true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
0.4,1.275,1.153,0.428,3.918,7.36,1.106,0.903
0.4,1.347,1.238,0.394,4.532,7.822,0.919,1.074
0.4,1.273,1.26,0.141,4.639,7.846,1.01,1.028
0.4,1.313,1.204,0.4,4.444,7.698,1.091,1.056
0.4,1.272,1.186,0.361,4.249,7.569,0.933,1.095
0.4,1.302,1.219,0.351,4.623,7.809,1.068,0.951
0.4,1.287,1.249,0.241,4.36,7.697,0.97,1.056
0.4,1.33,1.251,0.339,4.578,7.882,0.941,1.001
0.4,1.285,1.095,0.522,3.859,7.28,1.173,0.947
0.4,1.368,0.955,0.716,3.374,7.018,0.698,1.329
0.4,1.276,1.247,0.21,4.48,7.746,1.023,0.97
0.4,1.337,1.277,0.296,4.849,8.033,1.047,0.978
0.4,1.27,1.152,0.421,4.077,7.424,1.102,0.927
0.4,1.363,1.172,0.51,4.393,7.725,0.86,1.147
0.4,1.363,1.043,0.644,3.867,7.327,1.306,0.978
0.4,1.353,1.171,0.501,4.356,7.705,0.866,1.085
0.4,1.307,1.119,0.516,4.31,7.539,1.168,0.847
0.4,1.258,1.067,0.529,3.857,7.216,0.849,1.088
0.4,1.296,1.179,0.415,4.401,7.705,1.099,0.963
0.4,1.321,1.164,0.472,4.36,7.668,1.135,0.894
0.4,1.314,1.228,0.356,4.562,7.802,0.935,1.039
0.4,1.304,1.234,0.323,4.653,7.877,0.947,1.054
0.4,1.326,1.079,0.581,4.142,7.455,1.229,0.882
0.4,1.301,1.287,0.149,4.402,7.787,0.989,1.096
0.4,1.198,1.037,0.5,3.504,6.895,1.155,0.903
0.4,1.295,1.149,0.461,3.921,7.437,0.887,1.064
0.4,1.289,1.188,0.387,4.342,7.663,1.085,0.942
0.4,1.237,1.106,0.449,3.788,7.147,1.119,0.906
0.4,1.248,1.182,0.321,3.99,7.453,0.947,1.005
0.4,1.27,1.167,0.394,4.09,7.477,0.919,1.076
0.4,1.392,1.218,0.483,4.261,7.761,0.876,1.016
0.4,1.251,1.145,0.403,3.988,7.398,1.092,0.898
0.4,1.273,1.238,0.23,4.58,7.749,1.028,0.977
0.4,1.257,1.18,0.344,4.237,7.571,1.065,0.93
0.4,1.292,1.189,0.391,4.392,7.666,1.087,0.979
0.4,1.318,1.221,0.376,4.439,7.75,0.927,1.071
0.4,1.272,1.235,0.24,4.33,7.646,0.971,1.079
0.4,1.301,1.222,0.344,4.439,7.732,0.939,0.975
0.4,1.265,1.038,0.571,3.77,7.138,1.218,0.977
0.4,1.361,1.103,0.586,4.255,7.556,0.811,1.126
0.4,1.229,1.217,0.142,4.26,7.569,1.01,0.969
0.4,1.265,1.131,0.447,3.928,7.323,0.895,1.076
0.4,1.393,1.142,0.573,4.555,7.846,0.82,1.216
0.4,1.324,1.13,0.521,4.417,7.698,0.854,1.086
0.4,1.253,1.156,0.387,4.298,7.513,1.085,0.916
0.4,1.249,1.2,0.277,4.288,7.564,1.041,0.977
0.4,1.334,1.165,0.488,4.235,7.645,0.873,1.009
0.4,1.367,1.157,0.533,4.067,7.611,1.182,0.944
0.4,1.292,1.211,0.348,4.358,7.645,0.937,1.006
0.4,1.383,1.169,0.535,4.344,7.711,0.845,1.021
0.4,1.31,1.094,0.549,4.221,7.5,1.197,0.845
0.4,1.317,1.164,0.467,4.227,7.561,0.884,1.085
0.4,1.332,1.144,0.511,4.275,7.604,0.859,1.008
0.4,1.357,1.25,0.388,4.675,7.944,0.921,1.07
0.4,1.212,1.051,0.498,3.575,6.963,1.153,0.955
0.4,1.316,1.219,0.377,4.572,7.818,0.926,0.984
0.4,1.271,1.214,0.298,4.475,7.738,1.047,0.931
0.4,1.373,1.246,0.42,4.594,7.896,0.908,0.989
0.4,1.324,1.094,0.563,4.103,7.485,0.826,1.102
0.4,1.216,1.164,0.288,3.936,7.297,0.958,0.964
0.4,1.319,1.186,0.437,4.519,7.745,1.112,1.024
0.4,1.33,1.231,0.379,4.693,7.873,0.926,0.978
0.4,1.326,1.206,0.416,4.556,7.866,1.1,0.96
0.4,1.318,1.208,0.4,4.614,7.798,1.091,0.953
0.4,1.311,1.123,0.516,4.134,7.555,0.857,1.072
0.5,1.28,1.178,0.391,4.381,7.582,0.92,1.033
0.5,1.333,1.128,0.532,4.164,7.607,0.846,1.065
0.5,1.317,1.262,0.284,4.333,7.76,1.043,1.03
0.5,1.31,1.17,0.451,4.258,7.586,0.893,0.973
0.5,1.195,1.164,0.224,3.989,7.337,0.975,1.123
0.5,1.257,1.229,0.211,4.408,7.654,0.978,1.023
0.5,1.362,1.184,0.495,4.499,7.87,1.151,1.031
0.5,1.325,1.252,0.328,4.843,7.978,0.945,1.042
0.5,1.248,1.176,0.335,4.271,7.538,1.061,1.008
0.5,1.262,1.177,0.362,3.761,7.343,1.073,0.916
0.5,1.333,1.223,0.398,4.434,7.764,0.917,0.998
0.5,1.29,1.148,0.457,4.225,7.53,1.124,0.945
0.5,1.314,1.092,0.557,4.166,7.49,1.204,0.816
0.5,1.309,1.146,0.484,4.081,7.49,1.143,0.968
0.5,1.303,1.257,0.266,4.734,7.897,1.037,0.979
0.5,1.287,1.217,0.324,4.264,7.68,0.946,1.023
0.5,1.315,1.282,0.223,4.504,7.836,1.026,1.026
0.5,1.352,1.068,0.613,4.007,7.403,0.79,1.19
0.5,1.288,1.182,0.396,4.244,7.584,0.918,1.096
0.5,1.399,1.072,0.642,4.055,7.495,0.766,1.148
0.5,1.313,1.177,0.445,4.392,7.699,0.896,1.065
0.5,1.288,1.246,0.253,4.657,7.885,1.034,0.97
0.5,1.328,1.164,0.481,4.352,7.694,1.141,0.901
0.5,1.302,1.199,0.389,4.296,7.635,1.085,0.945
0.5,1.243,1.136,0.405,3.928,7.297,0.914,1.101
0.5,1.382,1.1,0.605,4.075,7.589,1.256,0.913
0.5,1.291,1.195,0.38,4.194,7.537,1.081,0.996
0.5,1.296,1.244,0.28,4.476,7.75,1.042,1.016
0.5,1.288,1.264,0.192,4.467,7.765,1.019,1.038
0.5,1.275,1.134,0.457,3.909,7.304,1.124,0.956
0.5,1.299,1.252,0.265,4.694,7.924,1.037,0.969
0.5,1.209,1.103,0.408,3.763,7.167,0.913,0.983
0.5,1.257,1.204,0.287,4.271,7.559,0.958,1.05
0.5,1.26,1.135,0.434,3.986,7.335,0.901,1.078
0.5,1.301,1.165,0.446,4.292,7.575,0.895,1.054
0.5,1.309,1.254,0.285,4.6,7.851,0.958,1.033
0.5,1.225,1.216,0.121,4.236,7.563,0.993,1.042
0.5,1.313,1.213,0.383,4.497,7.787,1.083,0.976
0.5,1.243,1.099,0.467,3.732,7.173,1.131,0.92
0.5,1.367,1.081,0.612,4.044,7.47,0.791,1.136
0.5,1.357,1.153,0.528,4.563,7.835,0.849,1.119
0.5,1.299,1.017,0.622,3.545,7.165,0.783,1.25
0.5,1.351,1.266,0.349,4.596,7.928,1.067,0.987
0.5,1.227,1.125,0.399,3.813,7.214,1.09,1.012
0.5,1.313,1.202,0.402,4.455,7.732,0.916,1.057
0.5,1.304,1.23,0.332,4.577,7.883,1.06,0.957
0.5,1.321,1.141,0.503,4.268,7.585,1.157,0.894
0.5,1.3,1.209,0.367,4.304,7.648,0.93,1.056
0.5,1.293,1.15,0.457,4.092,7.447,1.125,1.033
0.5,1.276,1.164,0.41,4.179,7.541,1.096,0.961
0.5,1.33,1.071,0.593,3.98,7.407,0.805,1.141
0.5,1.239,1.163,0.344,3.842,7.385,0.939,1.08
0.5,1.348,1.105,0.573,3.893,7.342,0.82,0.954
0.5,1.241,1.212,0.212,4.373,7.583,1.023,0.985
0.5,1.308,1.26,0.27,4.806,7.944,1.039,0.952
0.5,1.312,1.187,0.426,4.235,7.637,0.905,1.113
0.5,1.306,1.237,0.321,4.528,7.824,0.947,1.188
0.5,1.316,1.17,0.458,4.258,7.614,1.125,1.024
0.5,1.348,1.233,0.405,4.506,7.835,1.094,0.917
0.5,1.348,0.93,0.724,3.597,7.093,1.45,0.818
0.5,1.278,1.215,0.308,4.209,7.593,1.051,0.878
0.5,1.565,0.992,0.773,3.668,7.26,1.577,0.859
0.5,1.297,1.091,0.54,3.929,7.307,0.841,1.171
0.5,1.323,1.208,0.408,4.497,7.785,0.913,1.01
0.5,1.351,1.216,0.436,4.177,7.641,1.111,0.964
0.5,1.312,1.254,0.294,4.567,7.879,0.956,1.027
0.5,1.299,1.143,0.475,4.18,7.536,0.88,1.017
0.5,1.25,1.237,0.143,4.344,7.675,1.01,0.942
0.5,1.288,1.135,0.472,4.185,7.495,0.882,1.147
0.5,1.342,1.08,0.594,4.133,7.51,0.805,1.147
0.5,1.362,1.078,0.612,4.195,7.535,0.791,1.133
0.5,1.201,1.168,0.233,3.981,7.296,0.972,0.989
0.5,1.28,1.252,0.207,4.374,7.707,0.978,1.016
0.5,1.33,1.306,0.188,5.099,8.18,0.982,0.982
0.5,1.294,1.166,0.433,4.155,7.544,1.109,0.859
0.5,1.367,1.148,0.544,4.485,7.716,1.191,0.939
0.5,1.304,1.136,0.491,4.224,7.589,1.148,1.032
0.5,1.329,1.218,0.401,4.431,7.762,0.916,1.136
0.5,1.31,1.173,0.445,4.305,7.646,0.895,1.027
0.5,1.269,1.225,0.262,4.558,7.738,1.036,1.005
0.5,1.279,1.187,0.372,4.216,7.566,0.928,1.058
0.5,1.304,1.177,0.43,4.428,7.704,1.108,0.884
0.5,1.329,1.15,0.502,3.998,7.478,1.156,0.986
0.5,1.318,1.183,0.441,4.543,7.799,1.114,0.9
0.5,1.277,1.026,0.596,3.624,7.047,1.245,0.805
0.5,1.378,1.186,0.51,4.041,7.524,1.162,1.05
0.5,1.361,1.116,0.572,4.352,7.627,0.82,1.024
0.5,1.241,1.178,0.315,4.077,7.39,1.054,0.978
0.5,1.346,1.154,0.515,4.249,7.621,0.857,1.091
0.5,1.303,1.235,0.318,4.743,7.877,0.948,1.046
0.5,1.298,1.221,0.339,4.343,7.755,1.063,0.919
0.5,1.305,1.13,0.499,4.289,7.567,0.866,1.063
0.5,1.292,1.17,0.424,4.146,7.531,1.104,0.928
0.5,1.332,1.184,0.458,4.493,7.772,0.889,1.039
0.5,1.375,1.213,0.471,4.828,8.008,0.882,1.005
0.5,1.318,1.117,0.53,4.118,7.545,0.848,1.047
0.5,1.285,1.188,0.383,4.211,7.583,1.082,0.938
0.5,1.254,1.17,0.361,4.014,7.494,0.933,1.024
0.5,1.275,1.157,0.42,4.301,7.56,1.102,0.954
0.5,1.253,1.108,0.467,4.042,7.32,0.884,1.093
0.6,1.22,1.041,0.521,3.556,7.016,0.854,1.256
0.6,1.305,1.142,0.485,4.133,7.501,1.143,1.034
0.6,1.359,0.996,0.68,3.664,7.149,1.364,0.871
0.6,1.277,1.207,0.327,4.15,7.575,0.945,1.012
0.6,1.316,1.161,0.471,4.399,7.679,0.882,1.112
0.6,1.284,1.181,0.391,4.306,7.605,0.92,1.124
0.6,1.295,1.076,0.557,3.769,7.239,0.831,1.08
0.6,1.309,1.237,0.328,4.46,7.749,0.945,1.061
0.6,1.376,1.117,0.584,4.061,7.46,1.232,0.941
0.6,1.324,1.154,0.49,4.177,7.605,0.872,1.072
0.6,1.308,1.198,0.401,4.431,7.695,1.092,0.931
0.6,1.394,1.093,0.621,4.148,7.635,0.784,1.128
0.6,1.308,1.118,0.518,4.109,7.508,1.169,0.869
0.6,1.318,1.208,0.399,4.643,7.816,1.091,0.972
0.6,1.327,1.211,0.408,4.607,7.832,1.095,0.944
0.6,1.341,1.187,0.465,4.241,7.631,1.13,1.025
0.6,1.365,1.125,0.567,4.169,7.549,1.214,0.89
0.6,1.389,1.125,0.586,4.419,7.743,1.235,1.052
0.6,1.461,1.168,0.601,4.114,7.655,0.799,1.039
0.6,1.295,1.145,0.466,4.194,7.494,1.13,0.876
0.6,1.27,1.159,0.409,4.149,7.463,0.913,1.113
0.6,1.319,1.207,0.404,4.657,7.859,1.093,0.992
0.6,1.321,1.238,0.348,4.457,7.78,0.938,1.091
0.6,1.349,1.195,0.464,4.461,7.781,1.129,0.877
0.6,1.353,1.144,0.534,4.231,7.65,0.846,1.096
0.6,1.351,1.23,0.414,4.674,7.909,0.91,1.035
0.6,1.333,1.196,0.442,4.378,7.755,0.897,1.034
0.6,1.293,1.223,0.323,4.421,7.719,1.057,1.011
0.6,1.292,1.206,0.359,4.197,7.596,0.933,1.018
0.6,1.264,1.239,0.196,4.431,7.687,1.02,1.005
0.6,1.286,1.19,0.38,4.471,7.695,1.081,1.0
0.6,1.263,1.145,0.423,4.15,7.435,1.104,0.939
0.6,1.294,1.194,0.387,4.068,7.532,0.922,1.191
0.6,1.348,1.177,0.489,4.404,7.702,0.872,1.057
0.6,1.234,1.206,0.213,4.106,7.512,1.023,0.95
0.6,1.322,1.192,0.433,4.188,7.578,1.109,0.961
0.6,1.269,1.192,0.345,4.297,7.59,1.065,0.934
0.6,1.374,1.104,0.595,4.328,7.649,1.245,0.903
0.6,1.323,1.201,0.42,4.447,7.753,0.908,0.992
0.6,1.252,1.107,0.467,3.675,7.244,0.884,1.05
0.6,1.274,1.214,0.304,4.422,7.674,0.953,1.056
0.6,1.32,1.09,0.564,3.916,7.323,1.211,0.976
0.6,1.237,1.175,0.314,4.064,7.411,0.95,1.033
0.6,1.307,1.153,0.471,4.207,7.551,1.134,0.977
0.6,1.317,1.17,0.459,4.312,7.629,1.125,0.982
0.6,1.297,1.208,0.364,4.513,7.783,0.931,1.125
0.6,1.316,1.172,0.454,4.446,7.654,1.123,0.919
0.6,1.252,1.228,0.195,4.442,7.7,1.02,0.95
0.6,1.246,1.089,0.486,3.549,7.126,1.144,0.814
0.6,1.275,1.177,0.384,4.236,7.607,0.923,1.099
0.6,1.38,1.232,0.45,4.82,8.055,0.893,1.047
0.6,1.256,1.229,0.207,4.398,7.672,0.978,1.008
0.6,1.284,1.22,0.312,4.119,7.605,0.95,1.121
0.6,1.211,1.136,0.347,3.627,7.051,0.938,1.072
0.6,1.265,1.19,0.338,4.341,7.629,0.941,1.018
0.6,1.257,1.202,0.293,4.023,7.464,0.956,1.107
0.6,1.26,1.121,0.456,3.753,7.194,0.89,1.1
0.6,1.361,1.044,0.642,3.855,7.291,0.767,1.098
0.6,1.285,1.198,0.362,4.329,7.699,0.932,1.041
0.6,1.324,1.233,0.366,4.621,7.864,0.931,1.006
0.6,1.339,0.971,0.688,3.374,6.927,0.726,1.206
0.6,1.326,1.121,0.534,3.869,7.443,0.845,0.96
0.6,1.272,1.086,0.521,3.389,7.023,0.854,0.981
0.6,1.29,1.251,0.243,4.677,7.89,1.031,0.973
0.6,1.192,1.159,0.235,3.786,7.212,0.972,1.05
0.6,1.312,1.174,0.448,4.29,7.671,1.118,0.927
0.6,1.286,1.181,0.395,4.159,7.542,1.089,1.02
0.6,1.266,1.252,0.146,4.521,7.787,1.011,1.018
0.6,1.336,1.071,0.598,3.914,7.395,1.247,0.877
0.6,1.293,1.113,0.509,4.172,7.486,1.162,0.918
0.6,1.348,1.284,0.303,4.681,7.989,0.953,1.004
0.6,1.373,1.122,0.577,3.669,7.307,0.817,0.96
0.6,1.349,1.071,0.608,4.148,7.498,1.26,0.819
0.6,1.296,1.238,0.297,4.616,7.858,0.955,1.0
0.6,1.41,0.955,0.735,3.72,7.279,0.678,1.24
0.6,1.301,1.24,0.303,4.615,7.833,0.953,1.03
0.6,1.338,1.209,0.428,4.674,7.858,1.107,0.931
0.6,1.281,1.166,0.415,4.08,7.497,0.91,1.183
0.6,1.264,1.094,0.502,3.852,7.182,0.865,1.014
0.6,1.29,1.153,0.449,4.075,7.478,1.119,0.962
0.6,1.282,1.092,0.524,3.631,7.18,1.174,0.842
0.6,1.309,1.117,0.521,3.775,7.32,0.854,1.031
0.6,1.358,1.11,0.576,4.028,7.481,0.817,1.132
0.6,1.35,1.168,0.502,4.331,7.7,1.156,0.882
0.6,1.279,1.228,0.278,4.264,7.635,0.961,0.906
0.6,1.292,1.178,0.411,3.991,7.432,1.097,0.949
0.6,1.319,1.09,0.563,3.575,7.225,0.827,1.067
0.6,1.294,1.161,0.442,4.111,7.473,0.897,1.108
0.6,1.288,1.216,0.33,4.368,7.651,1.059,0.972
0.6,1.312,1.227,0.355,4.722,7.881,0.935,1.061
0.6,1.324,1.193,0.435,4.3,7.65,0.901,1.088
0.6,1.288,1.239,0.272,4.479,7.805,0.962,1.049
0.6,1.316,1.266,0.272,4.709,7.928,0.962,0.996
0.6,1.348,1.212,0.438,4.685,7.882,1.112,0.955
0.6,1.319,1.212,0.395,4.405,7.759,1.088,0.913
0.6,1.346,1.128,0.546,4.218,7.564,1.193,0.858
0.6,1.319,1.049,0.606,4.036,7.361,1.257,0.873
0.6,1.33,1.198,0.434,4.293,7.697,1.11,0.953
0.6,1.297,1.14,0.477,4.357,7.603,0.879,1.067
0.6,1.343,1.173,0.486,4.495,7.752,0.874,1.029
0.7,1.319,1.012,0.641,3.672,7.127,1.303,0.794
0.7,1.325,1.207,0.412,4.584,7.799,0.911,1.119
0.7,1.288,1.273,0.154,3.94,7.541,0.988,0.997
0.7,1.257,1.168,0.37,3.738,7.321,0.929,1.126
0.7,1.353,1.166,0.507,4.223,7.62,0.862,1.012
0.7,1.275,1.168,0.401,3.939,7.378,0.916,1.051
0.7,1.328,1.241,0.356,4.569,7.831,1.07,0.931
0.7,1.346,1.199,0.455,4.263,7.669,1.123,0.942
0.7,1.296,1.157,0.452,4.153,7.535,1.121,0.898
0.7,1.254,1.232,0.189,4.298,7.609,1.018,0.959
0.7,1.289,1.24,0.272,4.666,7.841,0.962,1.036
0.7,1.269,1.258,0.136,4.489,7.8,1.009,0.978
0.7,1.268,1.119,0.47,3.957,7.299,0.883,1.064
0.7,1.276,1.163,0.412,4.369,7.602,1.098,0.975
0.7,1.315,1.13,0.512,4.367,7.639,0.859,1.142
0.7,1.303,1.235,0.318,4.381,7.712,1.055,0.909
0.7,1.35,1.16,0.512,4.532,7.764,1.164,0.997
0.7,1.265,1.206,0.303,4.134,7.582,1.049,0.965
0.7,1.299,1.166,0.441,4.396,7.681,0.898,1.014
0.7,1.354,1.244,0.396,4.548,7.868,1.089,0.931
0.7,1.316,1.238,0.339,4.264,7.736,1.063,0.985
0.7,1.33,1.191,0.445,4.433,7.776,1.117,0.966
0.7,1.272,1.211,0.305,4.022,7.46,1.05,1.009
0.7,1.325,1.248,0.337,4.298,7.733,1.062,0.876
0.7,1.297,1.198,0.384,4.198,7.581,1.083,0.963
0.7,1.227,1.057,0.509,3.669,6.996,0.861,1.135
0.7,1.344,1.263,0.341,4.68,7.943,0.94,1.004
0.7,1.328,1.304,0.19,5.098,8.178,1.019,0.99
0.7,1.336,1.058,0.61,3.922,7.329,0.792,1.019
0.7,1.334,1.205,0.429,4.47,7.779,1.107,1.023
0.7,1.208,1.129,0.356,3.631,7.108,1.07,0.96
0.7,1.259,1.023,0.582,3.391,6.919,0.813,1.189
0.7,1.249,1.212,0.244,4.262,7.582,1.031,0.922
0.7,1.31,1.171,0.449,4.177,7.541,0.894,1.15
0.7,1.298,1.227,0.328,4.431,7.726,0.945,1.004
0.7,1.253,1.228,0.198,4.488,7.691,1.02,1.021
0.7,1.251,1.151,0.391,4.223,7.531,1.087,0.961
0.7,1.352,1.194,0.469,4.557,7.847,0.883,0.945
0.7,1.298,1.226,0.327,4.447,7.803,0.945,1.083
0.7,1.285,1.175,0.405,4.248,7.523,0.914,1.092
0.7,1.293,1.191,0.389,4.436,7.663,1.085,0.87
0.7,1.359,1.14,0.544,4.379,7.683,1.192,0.896
0.7,1.294,1.215,0.342,4.486,7.742,1.064,0.978
0.7,1.333,0.974,0.682,3.533,7.067,0.731,1.2
0.7,1.238,1.222,0.16,4.347,7.617,0.987,1.017
0.7,1.301,1.204,0.378,4.176,7.624,1.08,0.989
0.7,1.306,1.245,0.302,4.493,7.816,1.049,0.967
0.7,1.324,1.175,0.461,4.356,7.651,0.887,0.978
0.7,1.267,1.147,0.424,4.119,7.44,1.104,1.036
0.7,1.284,1.137,0.465,4.21,7.507,1.13,0.877
0.7,1.288,1.17,0.419,4.105,7.456,1.102,0.884
0.7,1.344,1.188,0.467,4.498,7.781,0.884,1.002
0.7,1.309,1.111,0.529,4.239,7.518,0.849,1.174
0.7,1.343,1.165,0.497,4.306,7.61,0.868,1.056
0.7,1.3,1.191,0.401,4.366,7.663,1.092,0.921
0.7,1.289,1.142,0.463,4.149,7.468,0.886,1.182
0.7,1.234,1.203,0.221,3.992,7.376,0.975,0.979
0.7,1.313,1.186,0.429,4.423,7.747,0.903,1.01
0.7,1.299,1.174,0.427,4.184,7.554,0.904,1.082
0.7,1.366,1.192,0.489,4.644,7.863,1.146,0.961
0.7,1.32,1.226,0.369,4.424,7.779,1.076,1.0
0.7,1.317,1.119,0.526,4.246,7.539,0.85,1.082
0.7,1.367,1.03,0.658,3.876,7.316,1.327,0.818
0.7,1.331,1.216,0.406,4.815,7.948,1.094,0.912
0.7,1.259,1.161,0.385,4.23,7.482,0.923,0.978
0.7,1.327,1.094,0.566,4.014,7.409,1.213,0.849
0.7,1.257,1.134,0.431,4.028,7.361,1.108,0.926
0.7,1.326,1.223,0.387,4.623,7.812,1.084,0.973
0.7,1.322,1.258,0.309,4.597,7.86,1.051,0.968
0.7,1.364,1.179,0.503,4.541,7.803,1.157,0.929
0.7,1.279,1.165,0.412,4.124,7.543,0.911,1.043
0.7,1.303,1.164,0.45,4.387,7.689,0.893,1.04
0.7,1.294,0.969,0.662,3.491,7.017,0.749,1.004
0.7,1.263,1.04,0.568,3.694,7.154,1.215,0.969
0.7,1.312,1.223,0.361,4.579,7.811,1.072,0.992
0.7,1.356,1.2,0.466,4.733,7.934,0.885,1.068
0.7,1.337,1.225,0.401,4.408,7.765,1.092,0.917
0.7,1.299,1.109,0.522,4.141,7.456,0.853,1.022
0.7,1.309,1.22,0.363,4.375,7.695,0.932,1.056
0.7,1.33,1.091,0.571,3.97,7.394,0.821,1.222
0.7,1.245,1.056,0.529,3.745,7.131,1.179,0.99
0.7,1.298,1.228,0.323,4.642,7.881,1.057,0.967
0.7,1.283,1.231,0.282,4.499,7.764,1.042,0.948
0.7,1.334,1.223,0.399,4.666,7.891,0.917,1.044
0.7,1.317,1.085,0.567,3.9,7.323,1.214,0.884
0.7,1.313,1.176,0.446,4.39,7.741,0.895,1.001
0.7,1.322,1.247,0.332,4.79,7.966,0.943,1.045
0.7,1.22,1.159,0.311,4.013,7.324,0.95,1.0
0.7,1.273,1.186,0.364,3.997,7.441,1.074,0.972
0.7,1.345,1.063,0.613,3.376,7.134,1.266,0.837
0.7,1.34,1.232,0.394,4.578,7.859,0.919,1.015
0.7,1.342,1.184,0.471,4.376,7.686,1.133,0.958
0.7,1.255,1.211,0.263,4.448,7.674,0.965,1.034
0.7,1.313,1.191,0.421,4.455,7.718,1.103,0.95
0.7,1.289,1.238,0.278,4.566,7.796,0.96,0.999
0.7,1.351,1.092,0.589,3.844,7.432,1.238,0.99
0.7,1.343,1.185,0.471,4.699,7.868,0.882,1.097
0.7,1.351,1.072,0.609,3.647,7.27,1.261,0.816
0.7,1.33,1.027,0.635,3.578,7.149,1.295,0.809
0.7,1.348,1.179,0.485,4.683,7.878,0.874,1.038
0.8,1.343,1.106,0.567,4.439,7.681,0.824,1.119
0.8,1.252,1.168,0.36,4.221,7.5,0.933,1.079
0.8,1.299,1.117,0.511,4.05,7.446,1.163,0.9
0.8,1.354,1.068,0.615,3.971,7.418,1.268,0.879
0.8,1.323,1.2,0.421,4.247,7.625,1.103,0.976
0.8,1.229,1.186,0.262,4.025,7.395,1.036,1.002
0.8,1.276,1.254,0.188,4.676,7.836,1.018,1.033
0.8,1.303,1.25,0.282,4.639,7.902,0.959,0.964
0.8,1.375,1.254,0.411,4.235,7.73,0.912,0.983
0.8,1.292,1.193,0.384,4.311,7.684,1.083,0.922
0.8,1.242,1.193,0.279,4.177,7.487,0.96,1.079
0.8,1.29,1.159,0.44,4.303,7.599,1.113,0.985
0.8,1.277,1.221,0.292,4.582,7.755,0.956,1.031
0.8,1.316,1.224,0.368,4.628,7.854,1.075,0.953
0.8,1.333,1.288,0.259,4.819,8.029,0.966,1.039
0.8,1.404,1.049,0.664,3.737,7.282,1.338,0.974
0.8,1.276,1.19,0.361,4.125,7.481,1.072,0.992
0.8,1.308,1.165,0.455,4.302,7.637,1.123,0.988
0.8,1.293,1.184,0.401,4.321,7.62,1.092,0.937
0.8,1.285,1.25,0.233,4.272,7.663,1.028,1.015
0.8,1.356,1.168,0.509,4.375,7.698,0.861,1.051
0.8,1.25,1.182,0.324,4.272,7.525,1.057,0.957
0.8,1.327,1.161,0.485,4.267,7.622,0.875,1.118
0.8,1.281,1.206,0.337,4.413,7.707,0.942,1.098
0.8,1.365,1.16,0.527,4.428,7.796,0.85,1.148
0.8,1.339,1.206,0.434,4.49,7.779,1.11,0.96
0.8,1.348,1.26,0.354,4.906,8.033,0.935,1.08
0.8,1.333,1.169,0.48,4.332,7.622,1.14,1.036
0.8,1.307,1.25,0.291,4.777,7.929,1.045,1.083
0.8,1.155,1.047,0.422,3.414,6.793,0.907,0.981
0.8,1.303,1.242,0.304,4.638,7.848,0.953,0.991
0.8,1.326,1.156,0.49,4.497,7.691,0.872,1.129
0.8,1.359,1.056,0.63,3.758,7.304,1.287,0.814
0.8,1.306,1.223,0.351,4.522,7.801,1.068,0.971
0.8,1.294,1.159,0.444,4.288,7.631,1.116,0.992
0.8,1.268,1.251,0.161,4.195,7.604,1.013,0.958
0.8,1.292,1.174,0.419,4.364,7.598,1.101,0.908
0.8,1.282,1.276,0.096,4.62,7.877,0.995,0.998
0.8,1.297,1.164,0.441,4.03,7.451,1.114,0.973
0.8,1.235,1.166,0.329,4.109,7.412,1.059,1.012
0.8,1.277,1.137,0.455,4.016,7.43,0.89,1.007
0.8,1.299,1.178,0.422,4.6,7.745,1.103,0.964
0.8,1.288,1.129,0.482,4.002,7.394,1.141,0.872
0.8,1.25,1.234,0.158,4.376,7.694,1.013,1.018
0.8,1.3,1.183,0.415,4.338,7.712,1.099,0.957
0.8,1.295,1.269,0.198,4.49,7.812,0.98,1.029
0.8,1.264,1.119,0.465,3.889,7.299,1.13,0.912
0.8,1.252,1.236,0.161,4.403,7.649,1.013,0.949
0.8,1.346,1.218,0.426,4.738,7.939,1.105,0.943
0.8,1.314,1.155,0.477,4.144,7.523,0.879,1.112
0.8,1.288,1.137,0.47,4.111,7.494,0.882,1.102
0.8,1.349,1.122,0.555,4.058,7.454,1.202,0.867
0.8,1.299,1.27,0.208,4.788,7.966,0.978,1.01
0.8,1.272,1.13,0.46,4.086,7.402,1.126,0.908
0.8,1.314,1.185,0.432,4.29,7.676,0.902,0.986
0.8,1.192,1.179,0.147,3.709,7.221,1.011,1.079
0.8,1.3,1.161,0.451,4.208,7.567,1.12,1.026
0.8,1.318,1.192,0.426,4.231,7.594,1.105,0.939
0.8,1.34,1.158,0.504,4.542,7.773,1.157,0.927
0.8,1.319,1.171,0.461,4.339,7.634,0.888,1.14
0.8,1.326,1.178,0.46,4.222,7.615,1.126,1.023
0.8,1.281,1.225,0.292,4.36,7.676,0.956,1.022
0.8,1.303,1.263,0.246,4.794,7.96,0.969,1.017
0.8,1.288,1.203,0.359,4.442,7.701,0.933,0.972
0.8,1.324,1.194,0.431,4.32,7.724,0.902,1.04
0.8,1.26,1.223,0.241,4.264,7.624,0.971,1.033
0.8,1.387,1.171,0.535,4.292,7.753,1.184,0.978
0.8,1.319,1.269,0.275,4.623,7.97,0.962,0.926
0.8,1.318,1.193,0.425,4.491,7.706,1.105,0.94
0.8,1.293,1.258,0.233,4.659,7.855,0.973,1.04
