true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
2.5,1.48,1.083,0.681,0.552,0.61
2.5,1.381,1.243,0.436,0.552,0.61
2.5,1.285,1.178,0.399,0.552,0.61
2.6,1.317,1.096,0.554,0.549,0.596
2.6,1.288,1.219,0.323,0.549,0.596
2.6,1.347,1.071,0.606,0.549,0.596
2.6,1.26,1.214,0.269,0.549,0.596
2.6,1.332,1.083,0.582,0.549,0.596
2.6,1.367,1.076,0.617,0.549,0.596
2.6,1.246,1.181,0.318,0.549,0.596
2.6,1.63,1.097,0.74,0.549,0.596
2.6,1.313,1.141,0.495,0.549,0.596
2.6,1.299,1.237,0.307,0.549,0.596
2.6,1.358,1.246,0.398,0.549,0.596
2.6,1.328,1.286,0.249,0.549,0.596
2.6,1.332,1.169,0.479,0.549,0.596
2.6,1.323,1.138,0.509,0.549,0.596
2.6,1.405,1.159,0.565,0.549,0.596
2.6,1.303,1.21,0.371,0.549,0.596
2.6,1.261,1.191,0.328,0.549,0.596
2.6,1.252,1.111,0.461,0.549,0.596
2.6,1.285,1.21,0.338,0.549,0.596
2.6,1.298,1.021,0.618,0.549,0.596
2.6,1.344,1.219,0.421,0.549,0.596
2.6,1.334,1.144,0.514,0.549,0.596
2.6,1.275,1.155,0.423,0.549,0.596
2.6,1.342,1.192,0.459,0.549,0.596
2.6,1.291,1.141,0.467,0.549,0.596
2.6,1.322,1.266,0.289,0.549,0.596
2.6,1.293,1.13,0.486,0.549,0.596
2.6,1.299,1.253,0.265,0.549,0.596
2.6,1.334,1.209,0.423,0.549,0.596
2.6,1.315,1.132,0.509,0.549,0.596
2.6,1.181,1.109,0.342,0.549,0.596
2.6,1.323,1.223,0.381,0.549,0.596
2.6,1.319,1.19,0.43,0.549,0.596
2.6,1.313,1.23,0.351,0.549,0.596
2.6,1.176,0.982,0.55,0.549,0.596
2.6,1.343,1.265,0.335,0.549,0.596
2.6,1.334,1.252,0.344,0.549,0.596
2.6,1.316,1.282,0.224,0.549,0.596
2.6,1.257,1.238,0.174,0.549,0.596
2.6,1.284,1.178,0.399,0.549,0.596
2.6,1.333,1.151,0.504,0.549,0.596
2.6,1.327,1.119,0.537,0.549,0.596
2.6,1.325,1.216,0.397,0.549,0.596
2.6,1.329,1.192,0.443,0.549,0.596
2.6,1.37,1.053,0.64,0.549,0.596
2.6,1.306,1.122,0.512,0.549,0.596
2.6,1.315,1.204,0.403,0.549,0.596
2.6,1.315,1.249,0.315,0.549,0.596
2.6,1.261,1.088,0.506,0.549,0.596
