true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
1.0,0.883,0.792,2.061,5.201,1.788,1.059,0.396
1.0,0.868,0.807,1.991,5.149,1.723,0.992,0.387
1.0,0.88,0.77,1.935,5.077,1.693,0.985,0.381
1.0,0.89,0.828,2.128,5.308,1.785,1.07,0.401
1.0,0.873,0.828,2.006,5.194,1.757,1.015,0.386
1.0,0.861,0.738,1.778,4.916,1.708,1.189,0.362
1.0,0.861,0.823,2.011,5.225,1.778,1.025,0.385
1.0,0.899,0.81,2.109,5.289,1.772,1.128,0.399
1.0,0.894,0.777,1.916,5.119,1.741,0.998,0.374
1.0,0.868,0.799,1.873,5.074,1.712,0.968,0.369
1.0,0.851,0.75,1.816,4.959,1.741,1.138,0.366
1.0,0.848,0.733,1.539,4.658,1.582,0.969,0.33
1.0,0.86,0.78,1.835,5.021,1.717,0.995,0.366
1.0,0.904,0.768,1.794,5.023,1.726,1.112,0.357
1.0,0.876,0.813,1.936,5.118,1.709,0.987,0.378
1.0,0.803,0.769,1.768,4.856,1.627,1.079,0.364
1.0,0.773,0.716,1.605,4.604,1.545,0.933,0.349
1.0,0.885,0.839,1.983,5.223,1.784,1.062,0.38
1.0,0.834,0.816,1.96,5.118,1.725,1.073,0.383
1.0,0.874,0.83,2.118,5.265,1.757,0.952,0.402
1.0,0.842,0.776,1.85,4.984,1.698,1.06,0.371
1.0,0.847,0.794,1.843,5.013,1.696,1.031,0.368
1.0,0.849,0.811,1.919,5.113,1.758,1.006,0.375
1.0,0.877,0.773,1.89,5.053,1.691,0.94,0.374
1.0,0.883,0.753,1.876,5.01,1.741,0.936,0.374
1.0,0.877,0.77,1.95,5.083,1.725,0.982,0.384
1.0,0.873,0.805,1.913,5.104,1.773,1.01,0.375
1.0,0.872,0.742,1.815,4.957,1.755,0.974,0.366
1.0,0.86,0.737,1.879,4.988,1.709,0.936,0.377
1.0,0.85,0.764,1.821,4.993,1.708,0.997,0.365
1.0,0.872,0.829,2.019,5.205,1.741,0.98,0.388
1.0,0.854,0.745,1.819,4.942,1.729,1.163,0.368
1.0,0.875,0.787,1.926,5.09,1.776,1.058,0.378
1.0,0.85,0.825,2.059,5.229,1.768,0.98,0.394
1.0,0.869,0.72,1.776,4.91,1.732,0.878,0.362
1.0,0.878,0.771,1.907,5.049,1.709,0.914,0.378
1.0,0.867,0.741,1.795,4.946,1.7,1.097,0.363
1.0,0.829,0.749,1.693,4.791,1.574,0.984,0.353
1.0,0.917,0.815,2.006,5.229,1.751,1.027,0.384
1.0,0.874,0.832,2.079,5.26,1.774,1.044,0.395
1.0,0.845,0.835,2.032,5.2,1.73,1.017,0.391
1.0,0.869,0.795,1.986,5.198,1.766,1.057,0.382
1.0,0.863,0.827,1.982,5.179,1.747,1.036,0.383
1.0,0.888,0.828,2.031,5.233,1.744,1.013,0.388
1.0,0.869,0.732,1.666,4.84,1.689,0.96,0.344
1.0,0.91,0.764,1.927,5.102,1.751,1.122,0.378
1.0,0.912,0.77,1.942,5.141,1.739,0.894,0.378
1.0,0.851,0.782,1.747,4.958,1.707,1.056,0.352
1.0,0.889,0.854,2.182,5.369,1.794,1.025,0.406
1.0,0.848,0.825,2.005,5.174,1.698,0.959,0.388
1.0,0.839,0.825,1.978,5.136,1.71,0.958,0.385
1.0,0.878,0.842,2.041,5.251,1.759,1.025,0.389
1.0,0.839,0.775,1.852,4.965,1.653,1.073,0.373
0.8,0.832,0.703,1.548,4.653,1.676,0.908,0.333
0.8,0.817,0.801,1.914,5.04,1.705,1.041,0.38
0.8,0.873,0.764,1.855,5.048,1.748,0.986,0.368
0.8,0.803,0.788,1.839,4.935,1.633,1.007,0.373
0.8,0.869,0.811,1.99,5.191,1.764,0.937,0.383
0.8,0.837,0.794,1.914,5.082,1.769,0.884,0.377
0.8,0.838,0.799,1.901,5.034,1.68,0.997,0.378
0.8,0.866,0.803,1.993,5.174,1.779,1.044,0.385
0.8,0.879,0.819,2.052,5.247,1.77,0.98,0.391
0.8,0.887,0.792,1.812,5.036,1.728,0.929,0.36
0.8,0.86,0.836,1.995,5.199,1.763,1.025,0.384
0.8,0.86,0.763,1.82,4.955,1.709,1.121,0.367
0.8,0.847,0.83,1.925,5.098,1.685,1.03,0.378
0.8,0.89,0.788,1.786,5.022,1.754,1.022,0.356
0.8,0.881,0.793,2.044,5.204,1.775,0.94,0.393
0.8,0.879,0.831,2.104,5.276,1.767,0.984,0.399
0.8,0.921,0.758,2.027,5.203,1.772,0.985,0.39
0.8,0.863,0.799,1.858,5.072,1.775,1.009,0.366
0.8,0.869,0.854,1.974,5.209,1.745,0.982,0.379
0.8,0.868,0.749,1.783,4.925,1.762,1.095,0.362
0.8,0.858,0.803,1.874,5.067,1.724,0.911,0.37
0.8,0.886,0.769,1.903,5.068,1.725,0.856,0.376
0.8,0.804,0.659,1.457,4.474,1.623,0.987,0.326
0.8,0.871,0.778,1.976,5.112,1.754,1.005,0.386
0.8,0.912,0.777,1.973,5.173,1.763,1.157,0.381
0.8,0.898,0.802,2.066,5.249,1.796,1.031,0.394
0.8,0.829,0.792,1.71,4.9,1.656,0.961,0.349
0.8,0.819,0.792,1.785,4.971,1.7,0.968,0.359
0.8,0.829,0.742,1.521,4.671,1.664,0.967,0.326
0.8,0.882,0.824,2.043,5.232,1.756,0.949,0.391
0.8,0.847,0.767,1.848,4.983,1.687,1.146,0.371
0.8,0.883,0.792,1.81,5.015,1.767,1.102,0.361
0.8,0.846,0.825,1.875,5.086,1.773,0.891,0.369
0.8,0.878,0.777,1.823,5.015,1.711,0.894,0.363
0.8,0.883,0.855,2.137,5.342,1.764,0.972,0.4
0.8,0.867,0.809,1.936,5.186,1.735,1.084,0.373
0.8,0.896,0.82,2.004,5.21,1.804,0.978,0.385
0.8,0.872,0.762,1.881,5.051,1.766,1.121,0.372
0.8,0.901,0.761,1.813,5.013,1.784,1.052,0.362
0.8,0.878,0.835,1.892,5.125,1.73,1.02,0.369
0.8,0.915,0.75,1.828,5.057,1.762,0.87,0.361
0.8,0.87,0.686,1.617,4.714,1.659,0.85,0.343
0.8,0.914,0.791,2.031,5.222,1.782,0.916,0.389
0.8,0.87,0.841,2.13,5.287,1.773,1.055,0.403
0.8,0.879,0.793,1.857,5.056,1.741,0.972,0.367
0.8,0.894,0.797,1.958,5.183,1.779,1.014,0.378
0.8,0.921,0.724,1.916,5.061,1.774,1.102,0.379
0.8,0.895,0.755,1.879,5.051,1.744,0.898,0.372
0.8,0.823,0.714,1.698,4.784,1.692,1.023,0.355
0.8,0.868,0.826,1.84,5.061,1.701,1.02,0.364
0.8,0.917,0.779,1.969,5.156,1.723,1.093,0.382
0.8,0.902,0.796,2.027,5.202,1.733,0.93,0.39
0.8,0.894,0.853,2.151,5.357,1.786,0.998,0.401
0.8,0.89,0.834,2.194,5.367,1.786,0.895,0.409
0.8,0.857,0.779,1.864,5.011,1.703,1.045,0.372
0.8,0.891,0.736,1.799,4.986,1.799,1.154,0.361
0.8,0.841,0.681,1.697,4.759,1.684,1.076,0.357
0.8,0.889,0.832,2.097,5.293,1.792,1.043,0.396
0.8,0.852,0.799,1.931,5.099,1.722,1.083,0.379
0.8,0.868,0.831,2.058,5.277,1.759,0.987,0.39
0.8,0.895,0.863,2.207,5.41,1.808,0.959,0.408
0.8,0.859,0.766,1.858,4.986,1.713,0.938,0.373
0.8,0.884,0.804,1.85,5.083,1.764,1.113,0.364
0.8,0.862,0.758,1.813,4.956,1.7,1.109,0.366
0.8,0.881,0.821,2.103,5.266,1.796,0.984,0.399
0.8,0.882,0.743,1.788,5.006,1.743,1.031,0.357
0.8,0.88,0.749,1.789,4.992,1.8,0.888,0.358
0.8,0.887,0.79,1.897,5.119,1.759,0.865,0.371
0.8,0.9,0.72,1.856,5.026,1.79,1.041,0.369
0.8,0.835,0.791,1.89,5.046,1.714,0.901,0.375
0.8,0.824,0.752,1.716,4.827,1.648,0.968,0.355
0.8,0.831,0.818,1.837,5.043,1.716,1.007,0.364
0.8,0.865,0.84,2.043,5.252,1.723,0.977,0.389
0.8,0.877,0.793,1.85,5.054,1.731,1.071,0.366
0.8,0.858,0.852,2.101,5.271,1.764,0.994,0.399
0.8,0.896,0.754,1.882,5.093,1.772,1.095,0.37
0.8,0.98,0.727,1.844,5.083,1.79,1.1,0.363
0.8,0.873,0.785,1.91,5.109,1.76,1.082,0.374
0.8,0.894,0.834,2.168,5.358,1.791,1.004,0.405
0.8,0.848,0.772,1.785,4.976,1.67,1.015,0.359
0.8,0.862,0.806,1.784,4.973,1.679,0.959,0.359
0.8,0.855,0.734,1.801,4.923,1.692,1.02,0.366
0.8,0.851,0.821,2.0,5.195,1.771,0.979,0.385
0.8,0.867,0.816,1.914,5.153,1.743,0.895,0.371
0.8,0.893,0.773,1.915,5.094,1.743,0.916,0.376
0.8,0.934,0.798,2.009,5.238,1.804,1.044,0.384
0.8,0.889,0.809,1.952,5.18,1.766,1.06,0.377
0.8,0.858,0.741,1.665,4.85,1.673,1.175,0.343
0.8,0.872,0.706,1.679,4.84,1.747,1.274,0.347
0.8,0.883,0.837,2.184,5.356,1.755,1.018,0.408
0.8,0.863,0.737,1.808,4.934,1.678,1.14,0.366
0.8,0.846,0.831,2.001,5.164,1.697,0.984,0.388
0.8,0.865,0.839,2.131,5.285,1.749,1.003,0.403
0.8,0.931,0.843,1.962,5.236,1.762,0.999,0.375
0.8,0.874,0.837,1.963,5.174,1.729,0.946,0.379
0.8,0.786,0.75,1.625,4.771,1.652,0.951,0.341
0.8,0.858,0.783,1.896,5.059,1.731,0.97,0.375
0.8,0.897,0.834,2.094,5.303,1.796,1.014,0.395
0.8,0.861,0.823,2.12,5.252,1.712,0.986,0.404
0.8,0.862,0.812,1.947,5.121,1.739,1.133,0.38
1.5,0.894,0.845,2.042,5.272,1.785,0.91,0.387
1.5,0.852,0.807,1.947,5.107,1.693,0.992,0.381
1.5,0.864,0.775,1.902,5.046,1.74,0.912,0.377
1.5,0.886,0.826,2.063,5.251,1.779,0.917,0.393
1.5,0.894,0.801,1.962,5.201,1.777,0.913,0.377
1.5,0.855,0.812,1.966,5.15,1.732,1.015,0.382
1.5,0.883,0.798,1.899,5.099,1.707,0.962,0.372
1.5,0.866,0.77,1.896,5.051,1.734,1.026,0.375
1.5,0.879,0.814,1.99,5.201,1.76,0.916,0.383
1.5,0.864,0.834,2.065,5.248,1.774,0.998,0.393
1.5,0.896,0.841,1.968,5.237,1.766,0.887,0.376
1.5,0.902,0.79,2.037,5.217,1.792,1.105,0.391
1.5,0.836,0.785,1.886,5.019,1.67,0.941,0.376
1.5,0.866,0.811,2.036,5.197,1.726,1.001,0.392
1.5,0.887,0.724,1.825,5.009,1.763,0.852,0.364
1.5,0.906,0.795,2.07,5.251,1.77,1.01,0.394
1.5,0.908,0.771,1.92,5.109,1.774,0.964,0.376
1.5,0.871,0.847,2.16,5.323,1.769,1.013,0.406
1.5,0.877,0.867,2.168,5.384,1.759,0.994,0.403
1.5,0.878,0.738,1.719,4.915,1.69,1.01,0.35
1.5,0.853,0.765,1.93,5.045,1.772,1.134,0.383
1.5,0.853,0.837,2.022,5.185,1.703,1.019,0.39
1.5,0.876,0.859,2.068,5.308,1.804,1.069,0.39
1.5,0.857,0.81,1.965,5.171,1.745,1.024,0.38
1.5,0.87,0.84,2.071,5.289,1.791,0.97,0.392
1.5,0.86,0.809,1.842,5.071,1.696,1.004,0.363
1.5,0.878,0.832,2.032,5.219,1.756,0.96,0.389
1.5,0.864,0.777,1.748,4.937,1.691,0.903,0.354
1.5,0.827,0.78,1.8,4.983,1.659,1.048,0.361
1.5,0.875,0.81,2.061,5.236,1.76,1.116,0.394
1.5,0.892,0.864,2.22,5.405,1.787,1.003,0.411
1.5,0.911,0.848,2.231,5.423,1.785,1.003,0.411
1.5,0.878,0.779,1.892,5.102,1.738,1.127,0.371
1.5,0.876,0.813,2.053,5.247,1.767,1.0,0.391
1.5,0.965,0.755,1.792,5.067,1.76,1.006,0.354
1.5,0.848,0.705,1.733,4.826,1.735,0.937,0.359
1.5,0.884,0.766,1.805,4.995,1.755,0.881,0.361
1.5,0.849,0.795,1.879,5.082,1.716,1.029,0.37
1.5,0.846,0.765,1.795,4.939,1.717,1.022,0.363
1.5,0.921,0.817,2.057,5.286,1.761,1.042,0.389
1.5,0.848,0.791,1.911,5.055,1.738,1.009,0.378
1.5,0.879,0.816,2.055,5.231,1.742,0.963,0.393
1.5,0.883,0.779,1.884,5.049,1.742,0.926,0.373
1.5,0.857,0.759,1.866,5.004,1.703,1.072,0.373
1.5,0.867,0.799,2.009,5.157,1.749,0.961,0.39
1.5,0.863,0.822,1.876,5.118,1.725,0.965,0.367
1.5,0.821,0.801,1.848,4.973,1.635,0.976,0.372
1.5,0.927,0.681,1.827,5.003,1.741,0.887,0.365
1.5,0.895,0.83,1.985,5.215,1.775,1.022,0.381
1.5,0.838,0.804,1.95,5.093,1.739,0.962,0.383
1.5,0.874,0.816,2.053,5.203,1.735,1.098,0.395
1.5,0.877,0.814,1.985,5.161,1.758,0.965,0.385
1.5,0.881,0.785,1.946,5.121,1.719,1.082,0.38
1.5,0.881,0.806,2.033,5.191,1.746,1.089,0.392
1.5,0.829,0.761,1.682,4.858,1.698,1.057,0.346
1.5,0.856,0.766,1.772,4.942,1.668,1.105,0.359
1.5,0.843,0.83,2.06,5.215,1.746,1.015,0.395
1.5,0.879,0.712,1.785,4.922,1.752,0.946,0.363
1.5,0.862,0.772,1.907,5.047,1.694,1.109,0.378
1.5,0.875,0.799,2.028,5.168,1.733,1.082,0.392
1.5,0.863,0.847,2.022,5.228,1.752,1.005,0.387
1.5,0.891,0.745,1.809,4.971,1.718,1.112,0.364
1.5,0.825,0.766,1.761,4.942,1.726,1.095,0.356
1.5,0.859,0.839,2.044,5.211,1.717,0.96,0.392
1.5,0.878,0.782,1.749,4.946,1.704,0.997,0.354
1.5,0.893,0.83,2.077,5.276,1.772,1.043,0.394
1.5,0.867,0.843,2.079,5.27,1.77,0.957,0.395
1.5,0.891,0.849,2.056,5.327,1.783,1.136,0.386
1.5,0.849,0.813,1.925,5.117,1.76,1.015,0.376
1.5,0.888,0.828,2.15,5.314,1.785,0.936,0.405
1.5,0.941,0.804,2.002,5.257,1.817,0.977,0.381
1.5,0.942,0.7,1.791,5.016,1.742,0.803,0.357
1.5,0.88,0.832,2.1,5.274,1.753,1.017,0.398
1.5,0.878,0.796,2.021,5.197,1.74,1.022,0.389
1.5,0.892,0.757,1.971,5.128,1.779,1.065,0.384
1.5,0.842,0.757,1.634,4.879,1.677,0.916,0.335
1.5,0.848,0.819,1.841,5.056,1.672,1.01,0.364
1.5,0.898,0.755,1.872,5.071,1.783,1.135,0.369
1.5,0.85,0.798,1.92,5.084,1.721,0.954,0.378
1.5,0.863,0.739,1.763,4.933,1.741,1.118,0.357
1.5,0.881,0.768,2.021,5.137,1.756,0.976,0.393
1.5,0.854,0.799,1.807,5.02,1.778,0.915,0.36
1.5,0.86,0.779,1.86,5.018,1.73,0.955,0.371
1.5,0.907,0.772,1.863,5.068,1.721,0.966,0.368
1.5,0.841,0.788,1.856,5.009,1.716,1.05,0.371
1.5,0.833,0.751,1.787,4.921,1.693,0.937,0.363
1.5,0.874,0.85,2.123,5.31,1.765,0.908,0.4
1.5,0.857,0.787,1.915,5.05,1.7,0.93,0.379
1.5,0.874,0.754,1.891,5.007,1.739,1.153,0.378
1.5,0.884,0.815,1.985,5.185,1.763,0.985,0.383
1.5,0.909,0.783,2.052,5.214,1.766,1.026,0.394
1.5,0.9,0.754,1.721,4.941,1.723,0.884,0.348
1.5,0.833,0.81,1.907,5.069,1.707,0.994,0.376
