true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
23.9,2.271,1.913,12.545,12.939,4.637,0.97
23.9,2.058,1.701,10.204,11.729,4.117,0.87
23.9,2.253,1.821,11.916,12.671,4.49,0.94
23.9,2.327,1.873,12.76,13.024,4.707,0.98
23.9,2.335,1.887,12.925,13.157,4.778,0.982
23.9,2.402,1.731,12.221,12.905,4.839,0.947
23.9,2.31,1.87,12.689,13.005,4.687,0.976
23.9,2.242,1.839,11.748,12.602,4.529,0.932
23.9,2.419,1.851,12.856,13.164,4.598,0.977
23.9,2.277,1.794,11.91,12.68,4.597,0.939
23.9,2.217,1.867,11.621,12.446,4.294,0.934
23.9,2.29,1.701,11.161,12.446,4.68,0.897
23.9,2.315,1.87,12.557,13.081,4.818,0.96
23.9,2.344,1.819,12.542,12.992,4.765,0.965
23.9,2.277,1.813,11.517,12.695,4.644,0.907
23.9,2.271,1.718,10.987,12.399,4.54,0.886
23.9,2.119,1.839,11.553,12.387,4.167,0.933
23.9,2.198,1.87,11.952,12.661,4.35,0.944
23.9,2.407,1.859,11.998,12.991,4.871,0.924
23.9,2.391,1.784,12.294,12.969,4.784,0.948
23.9,2.302,1.868,12.953,13.081,4.564,0.99
23.9,2.404,1.891,13.396,13.36,4.829,1.003
23.9,2.35,1.793,12.408,12.875,4.58,0.964
23.9,2.313,1.899,12.808,13.026,4.547,0.983
23.9,2.35,1.784,11.374,12.59,4.647,0.903
23.9,2.231,1.774,11.772,12.549,4.488,0.938
23.9,2.359,1.921,12.241,13.038,4.607,0.939
23.9,2.178,1.864,11.593,12.422,4.268,0.933
23.9,2.342,1.878,10.903,12.532,4.713,0.87
23.9,2.385,1.827,12.642,13.093,4.854,0.965
23.9,2.298,1.729,11.635,12.582,4.552,0.925
23.9,2.347,1.854,12.349,12.95,4.744,0.954
23.9,2.167,1.777,10.938,12.174,4.224,0.898
23.9,2.392,1.899,13.298,13.32,4.875,0.998
23.9,2.334,1.847,12.629,13.034,4.641,0.969
23.9,2.324,1.908,12.934,13.173,4.815,0.982
23.9,2.14,1.837,10.988,12.268,4.296,0.896
23.9,2.423,1.765,12.258,12.993,4.725,0.943
23.9,2.42,1.821,13.05,13.278,4.784,0.983
23.9,2.324,1.794,11.393,12.536,4.681,0.909
23.9,2.281,1.793,11.333,12.449,4.478,0.91
23.9,2.194,1.822,11.387,12.361,4.382,0.921
23.9,2.33,1.806,12.224,12.839,4.738,0.952
23.9,2.344,1.867,12.616,13.07,4.796,0.965
23.9,2.359,1.88,12.729,13.141,4.821,0.969
23.9,2.411,1.821,12.785,13.16,4.754,0.971
23.9,2.417,1.743,12.543,13.034,4.814,0.962
23.9,2.363,1.704,11.39,12.586,4.746,0.905
23.9,2.217,1.832,11.691,12.535,4.326,0.933
23.9,2.325,1.724,10.901,12.293,4.548,0.887
23.9,2.247,1.731,11.428,12.532,4.734,0.912
23.9,2.366,1.736,12.048,12.778,4.651,0.943
23.9,2.377,1.839,12.274,12.998,4.772,0.944
23.9,2.109,1.846,11.645,12.394,4.309,0.94
23.9,2.287,1.864,12.56,12.938,4.578,0.971
23.9,2.26,1.596,9.996,11.787,4.238,0.848
23.9,2.148,1.853,11.529,12.344,4.27,0.934
23.9,2.214,1.811,11.57,12.487,4.504,0.927
23.9,2.321,1.765,12.164,12.852,4.808,0.946
23.9,2.373,1.821,11.893,12.744,4.581,0.933
24.0,2.404,1.79,12.784,13.061,4.671,0.979
24.0,2.31,1.853,12.399,13.024,4.786,0.952
24.0,2.345,1.814,12.603,12.966,4.748,0.972
24.0,2.323,1.856,12.387,12.96,4.76,0.956
24.0,2.33,1.884,12.645,13.019,4.652,0.971
24.0,2.321,1.884,12.009,12.9,4.714,0.931
24.0,2.355,1.714,11.511,12.579,4.685,0.915
24.0,2.366,1.841,12.902,13.083,4.61,0.986
24.0,2.232,1.828,12.019,12.679,4.567,0.948
24.0,2.326,1.626,10.58,12.22,4.668,0.866
24.0,2.293,1.792,11.924,12.715,4.448,0.938
24.0,2.311,1.816,11.882,12.825,4.81,0.926
24.0,2.287,1.902,12.31,12.868,4.563,0.957
24.0,2.4,1.891,12.558,13.076,4.688,0.96
24.0,2.38,1.913,12.809,13.155,4.724,0.974
24.0,2.281,1.836,11.575,12.541,4.344,0.923
24.0,2.364,1.916,13.154,13.243,4.745,0.993
24.0,2.357,1.776,12.054,12.862,4.767,0.937
24.0,2.388,1.819,12.455,13.02,4.77,0.957
24.0,2.114,1.867,11.215,12.225,4.122,0.917
24.0,2.283,1.856,12.317,12.817,4.488,0.961
24.0,2.314,1.812,12.525,12.957,4.758,0.967
24.0,2.421,1.751,12.486,13.037,4.867,0.958
24.0,2.316,1.78,11.879,12.786,4.71,0.929
24.0,2.431,1.703,11.482,12.729,4.72,0.902
24.0,2.347,1.927,12.493,13.116,4.805,0.952
24.0,2.388,1.798,11.98,12.972,4.872,0.924
24.0,2.395,1.875,13.188,13.257,4.655,0.995
24.0,2.003,1.86,10.601,11.969,4.054,0.886
24.0,2.229,1.819,12.092,12.648,4.467,0.956
24.0,2.325,1.843,12.205,12.843,4.516,0.95
24.0,2.315,1.779,11.958,12.722,4.693,0.94
24.0,2.275,1.804,11.625,12.571,4.64,0.925
24.0,2.411,1.809,12.992,13.231,4.901,0.982
24.0,2.362,1.763,12.246,12.842,4.757,0.954
24.0,2.414,1.862,12.999,13.231,4.821,0.982
24.0,2.317,1.841,12.745,13.029,4.626,0.978
24.0,2.295,1.789,12.132,12.77,4.473,0.95
24.0,2.477,1.709,11.947,12.929,4.808,0.924
24.0,2.402,1.825,12.592,13.044,4.639,0.965
24.0,2.096,1.848,11.401,12.316,4.2,0.926
24.0,2.409,1.863,12.935,13.173,4.603,0.982
24.0,2.287,1.885,12.635,12.902,4.486,0.979
24.0,2.355,1.856,12.665,13.133,4.877,0.964
24.0,2.491,1.751,12.618,13.078,4.706,0.965
24.0,2.353,1.763,11.012,12.557,4.757,0.877
24.0,2.376,1.839,12.35,12.997,4.784,0.95
24.0,2.436,1.852,12.643,13.157,4.869,0.961
24.0,2.17,1.889,11.934,12.587,4.299,0.948
24.0,2.428,1.814,13.243,13.302,4.816,0.996
24.0,2.265,1.914,12.522,12.904,4.547,0.97
24.0,2.283,1.871,12.118,12.793,4.583,0.947
24.0,2.22,1.887,12.292,12.765,4.487,0.963
24.0,2.4,1.853,13.233,13.268,4.756,0.997
24.0,2.056,1.905,11.18,12.193,4.13,0.917
24.0,2.297,1.827,12.203,12.805,4.588,0.953
24.0,2.338,1.801,12.357,13.0,4.758,0.951
24.0,2.361,1.891,12.484,13.107,4.762,0.952
24.0,2.381,1.892,13.214,13.281,4.827,0.995
24.0,2.28,1.836,12.637,12.872,4.643,0.982
24.0,2.289,1.761,11.371,12.55,4.441,0.906
24.0,2.271,1.911,12.626,12.953,4.615,0.975
24.0,2.306,1.912,13.022,13.08,4.518,0.996
24.0,2.446,1.845,12.811,13.21,4.683,0.97
24.0,2.303,1.875,12.908,13.053,4.6,0.989
24.0,2.283,1.764,12.194,12.709,4.612,0.959
24.0,2.389,1.89,12.516,13.122,4.721,0.954
24.0,2.213,1.909,12.751,12.915,4.467,0.987
24.0,2.356,1.906,12.425,13.077,4.772,0.95
24.0,2.387,1.763,12.568,13.027,4.652,0.965
24.0,2.241,1.798,11.643,12.547,4.41,0.928
24.0,2.385,1.83,12.75,13.041,4.64,0.978
24.0,2.411,1.804,13.034,13.217,4.753,0.986
24.0,2.235,1.849,12.278,12.729,4.444,0.965
24.0,2.433,1.751,12.428,12.967,4.743,0.958
24.0,2.27,1.877,12.365,12.916,4.512,0.957
24.0,2.301,1.874,12.466,12.969,4.556,0.961
24.0,2.326,1.869,12.33,12.898,4.627,0.956
24.0,2.258,1.792,11.634,12.631,4.552,0.921
24.0,2.329,1.868,12.567,12.99,4.681,0.967
24.0,2.382,1.861,12.712,13.089,4.642,0.971
24.0,2.395,1.781,12.639,13.074,4.84,0.967
24.0,2.286,1.899,12.372,12.872,4.45,0.961
24.0,2.322,1.731,11.89,12.627,4.619,0.942
24.0,2.31,1.837,12.384,12.933,4.596,0.958
24.0,2.347,1.853,12.648,13.04,4.679,0.97
24.0,2.337,1.852,12.144,12.965,4.908,0.937
24.0,2.427,1.819,13.034,13.236,4.86,0.985
24.0,2.361,1.798,12.432,13.036,4.815,0.954
24.0,2.302,1.89,12.921,13.033,4.636,0.991
24.0,2.262,1.89,12.133,12.759,4.345,0.951
24.0,2.252,1.807,11.585,12.551,4.61,0.923
24.0,2.402,1.869,12.593,13.13,4.872,0.959
24.0,2.323,1.838,12.058,12.859,4.464,0.938
24.0,2.341,1.875,12.374,12.965,4.649,0.954
24.0,2.223,1.926,12.575,12.98,4.549,0.969
24.0,2.372,1.748,11.484,12.637,4.738,0.909
24.0,2.216,1.796,11.47,12.409,4.481,0.924
24.0,2.391,1.838,12.77,13.141,4.674,0.972
24.0,2.35,1.871,12.649,13.049,4.675,0.969
24.1,2.381,1.746,11.727,12.74,4.483,0.92
24.1,2.285,1.829,12.236,12.86,4.504,0.952
24.1,2.338,1.828,11.894,12.72,4.479,0.935
24.1,2.428,1.924,13.659,13.499,4.835,1.012
24.1,2.373,1.821,12.381,12.937,4.7,0.957
24.1,2.424,1.673,11.778,12.832,4.761,0.918
24.1,2.408,1.823,12.877,13.125,4.719,0.981
24.1,2.501,1.818,12.16,13.072,4.814,0.93
24.1,2.37,1.82,12.273,12.968,4.768,0.946
24.1,2.195,1.747,11.466,12.332,4.392,0.93
24.1,2.312,1.835,12.013,12.8,4.602,0.938
24.1,2.313,1.93,12.885,13.102,4.685,0.983
24.1,2.377,1.835,12.712,13.123,4.707,0.969
24.1,2.474,1.686,11.653,12.917,4.772,0.902
24.1,2.379,1.893,13.034,13.204,4.739,0.987
24.1,2.41,1.898,12.417,13.035,4.454,0.953
24.1,2.356,1.876,12.735,13.177,4.773,0.966
24.1,2.21,1.845,11.56,12.456,4.194,0.928
24.1,2.239,1.857,12.293,12.755,4.433,0.964
24.1,2.206,1.88,12.249,12.736,4.5,0.962
24.1,2.304,1.911,12.787,13.015,4.619,0.983
24.1,2.274,1.842,12.247,12.82,4.666,0.955
24.1,2.369,1.869,13.257,13.272,4.781,0.999
24.1,2.461,1.855,13.659,13.457,4.798,1.015
24.1,2.429,1.768,12.383,13.043,4.749,0.949
24.1,2.386,1.91,13.326,13.343,4.803,0.999
24.1,2.396,1.838,12.989,13.222,4.816,0.982
24.1,2.078,1.919,11.743,12.408,4.171,0.946
24.1,2.271,1.914,11.743,12.77,4.492,0.92
24.1,2.544,1.761,12.005,12.882,4.617,0.932
24.1,2.115,1.884,11.807,12.479,4.279,0.946
24.1,2.405,1.788,12.673,13.108,4.762,0.967
24.1,2.248,1.887,12.231,12.807,4.435,0.955
24.1,2.259,1.892,12.049,12.723,4.398,0.947
24.1,2.406,1.886,13.233,13.288,4.705,0.996
24.1,2.588,1.543,10.971,12.691,4.774,0.864
24.1,2.249,1.785,11.626,12.482,4.301,0.931
24.1,2.366,1.858,13.131,13.227,4.681,0.993
24.1,2.404,1.918,13.52,13.417,4.834,1.008
24.1,2.39,1.809,12.842,13.141,4.718,0.977
24.1,2.191,1.812,11.464,12.479,4.552,0.919
24.1,2.37,1.854,13.231,13.249,4.645,0.999
24.1,2.425,1.842,12.881,13.163,4.664,0.979
24.1,2.334,1.898,12.699,13.189,4.869,0.963
24.1,2.336,1.868,12.725,13.005,4.625,0.978
24.1,2.408,1.837,12.706,13.1,4.808,0.97
24.1,2.34,1.86,12.785,13.107,4.72,0.975
24.1,2.339,1.83,12.74,13.02,4.725,0.979
24.1,2.287,1.797,12.185,12.779,4.582,0.954
24.1,2.086,1.88,11.45,12.373,4.214,0.925
24.1,2.295,1.94,11.878,12.882,4.575,0.922
24.1,2.275,1.86,12.478,12.867,4.565,0.97
24.1,2.272,1.835,12.555,12.855,4.571,0.977
24.1,2.346,1.86,12.71,13.045,4.562,0.974
24.1,2.361,1.67,11.294,12.58,4.618,0.898
24.1,2.439,1.77,11.97,12.921,4.861,0.926
24.1,2.381,1.878,13.274,13.323,4.847,0.996
24.1,2.377,1.754,12.608,12.988,4.725,0.971
24.1,2.398,1.787,12.177,12.969,4.899,0.939
24.1,2.469,1.839,13.173,13.306,4.768,0.99
24.1,2.355,1.859,12.718,13.129,4.683,0.969
24.1,2.378,1.9,13.484,13.343,4.693,1.011
24.1,2.305,1.869,12.849,12.995,4.611,0.989
24.1,2.385,1.726,11.765,12.777,4.653,0.921
24.1,2.578,1.674,11.752,12.941,4.885,0.908
24.1,2.357,1.736,11.33,12.564,4.65,0.902
24.1,2.351,1.924,12.638,13.079,4.532,0.966
24.1,2.347,1.836,12.558,13.062,4.834,0.961
24.1,2.385,1.912,13.526,13.398,4.786,1.01
24.1,2.366,1.829,12.237,12.99,4.818,0.942
24.1,2.339,1.784,12.255,12.928,4.685,0.948
24.1,2.362,1.768,11.901,12.825,4.752,0.928
24.1,2.349,1.852,12.776,13.123,4.829,0.974
24.1,2.351,1.897,13.334,13.279,4.679,1.004
24.1,2.276,1.91,12.823,13.002,4.572,0.986
24.1,2.355,1.903,13.121,13.284,4.692,0.988
24.1,2.296,1.751,11.942,12.64,4.678,0.945
24.1,2.354,1.892,13.132,13.226,4.705,0.993
24.1,2.247,1.834,11.409,12.453,4.266,0.916
24.1,2.309,1.841,12.685,12.971,4.648,0.978
24.1,2.341,1.833,12.943,13.124,4.741,0.986
24.1,2.403,1.823,12.627,13.103,4.89,0.964
24.1,2.406,1.822,12.585,13.07,4.676,0.963
24.1,2.354,1.842,11.925,12.837,4.687,0.929
24.1,2.432,1.92,12.669,13.241,4.841,0.957
24.1,2.298,1.918,12.653,12.986,4.495,0.974
24.1,2.446,1.844,13.087,13.305,4.89,0.984
24.1,2.373,1.873,13.209,13.221,4.735,0.999
24.1,2.34,1.873,12.811,13.088,4.57,0.979
24.1,2.047,1.819,10.652,12.024,4.219,0.886
24.1,2.356,1.771,12.043,12.825,4.724,0.939
24.1,2.377,1.821,12.729,13.093,4.846,0.972
24.1,2.3,1.931,13.184,13.203,4.651,0.999
24.1,2.14,1.855,11.033,12.209,4.305,0.904
24.1,2.444,1.786,12.442,13.093,4.749,0.95
24.1,2.247,1.784,11.579,12.479,4.472,0.928
24.1,2.394,1.791,11.892,12.971,4.72,0.917
24.1,2.132,1.89,11.309,12.294,4.214,0.92
24.1,2.22,1.706,10.706,12.292,4.52,0.871
24.1,2.322,1.81,12.101,12.835,4.729,0.943
24.2,2.395,1.905,13.44,13.356,4.686,1.006
24.2,2.416,1.793,11.609,12.774,4.683,0.909
24.2,2.45,1.825,12.969,13.246,4.769,0.979
24.2,2.407,1.754,12.298,12.994,4.82,0.946
24.2,2.314,1.874,12.699,13.017,4.647,0.976
24.2,2.428,1.755,12.669,13.1,4.859,0.967
24.2,2.448,1.835,13.43,13.485,4.873,0.996
24.2,2.252,1.851,12.16,12.718,4.423,0.956
24.2,2.321,1.843,12.287,12.876,4.623,0.954
24.2,2.313,1.882,12.33,13.006,4.758,0.948
24.2,2.314,1.834,12.194,12.87,4.648,0.947
24.2,2.393,1.765,12.217,12.983,4.795,0.941
24.2,2.279,1.835,12.064,12.775,4.692,0.944
24.2,2.242,1.805,12.164,12.677,4.494,0.96
24.2,2.4,1.8,12.422,13.056,4.766,0.951
24.2,2.351,1.887,12.826,13.147,4.634,0.976
24.2,2.339,1.83,12.165,12.953,4.581,0.939
24.2,2.206,1.838,11.405,12.482,4.303,0.914
24.2,2.375,1.863,13.104,13.25,4.834,0.989
24.2,2.275,1.849,12.406,12.842,4.61,0.966
24.2,2.372,1.852,12.486,13.07,4.71,0.955
24.2,2.332,1.868,12.708,13.031,4.71,0.975
24.2,2.381,1.857,12.14,12.903,4.533,0.941
24.2,2.152,1.935,12.179,12.746,4.253,0.955
24.2,2.441,1.897,13.767,13.557,4.934,1.015
24.2,2.18,1.787,11.055,12.231,4.435,0.904
24.2,2.216,1.881,11.74,12.538,4.317,0.936
24.2,2.304,1.858,12.425,12.919,4.544,0.962
24.2,2.262,1.872,12.606,12.974,4.587,0.972
24.2,2.235,1.884,11.581,12.595,4.516,0.919
24.2,2.377,1.776,12.133,12.923,4.87,0.939
24.2,2.303,1.844,12.388,12.853,4.606,0.964
24.2,2.249,1.81,11.559,12.452,4.36,0.928
24.2,2.387,1.845,12.88,13.153,4.711,0.979
24.2,2.284,1.935,12.632,13.045,4.467,0.968
24.2,2.155,1.924,11.439,12.407,4.249,0.922
24.2,2.304,1.871,12.519,13.062,4.864,0.958
24.2,2.324,1.934,12.92,13.205,4.563,0.978
24.2,2.28,1.724,11.121,12.341,4.427,0.901
24.2,2.473,1.678,11.865,12.932,4.937,0.917
24.2,2.403,1.864,12.925,13.271,4.811,0.974
24.2,1.983,1.881,10.912,11.958,3.965,0.913
24.2,2.315,1.802,12.244,12.855,4.645,0.952
24.2,2.422,1.766,12.303,13.121,4.925,0.938
24.2,2.43,1.761,12.162,13.015,4.81,0.934
24.2,2.381,1.846,12.554,13.104,4.883,0.958
24.2,2.397,1.739,12.436,13.012,4.737,0.956
24.2,2.397,1.822,12.05,12.87,4.743,0.936
24.2,2.241,1.913,12.341,12.857,4.557,0.96
24.2,2.223,1.81,11.549,12.482,4.498,0.925
24.2,2.336,1.864,12.478,13.025,4.705,0.958
24.2,2.422,1.762,12.871,13.216,4.82,0.974
24.2,2.439,1.847,10.994,12.59,4.521,0.873
24.2,2.402,1.903,13.495,13.381,4.747,1.009
24.2,2.417,1.937,13.466,13.463,4.876,1.0
24.2,2.409,1.861,12.731,13.15,4.791,0.968
24.2,2.359,1.848,12.619,13.143,4.605,0.96
24.2,2.327,1.877,12.413,12.918,4.675,0.961
24.2,2.382,1.848,12.753,13.106,4.777,0.973
24.2,2.402,1.878,12.812,13.155,4.805,0.974
24.2,2.354,1.791,12.307,12.969,4.691,0.949
24.2,2.141,2.001,12.136,12.828,4.471,0.946
24.2,2.206,1.773,11.374,12.312,4.314,0.924
24.2,2.228,1.844,11.833,12.647,4.582,0.936
24.2,2.371,1.869,12.745,13.12,4.778,0.971
24.2,2.43,1.892,13.305,13.405,4.855,0.993
24.2,2.361,1.743,11.992,12.877,4.743,0.931
24.2,2.258,1.915,12.277,12.895,4.591,0.952
24.2,2.301,1.849,12.112,12.857,4.508,0.942
24.2,2.326,1.842,12.626,13.028,4.708,0.969
24.2,2.389,1.908,13.395,13.415,4.862,0.999
24.2,2.374,1.779,12.327,12.991,4.706,0.949
24.2,2.353,1.711,11.414,12.57,4.647,0.908
24.2,2.279,1.799,11.952,12.649,4.537,0.945
24.2,2.399,1.655,11.47,12.672,4.832,0.905
24.2,2.251,1.885,12.059,12.751,4.544,0.946
24.2,2.404,1.765,12.787,13.142,4.821,0.973
24.2,2.163,1.739,10.46,12.028,4.315,0.87
24.2,2.343,1.777,11.726,12.734,4.745,0.921
24.2,2.432,1.864,12.854,13.148,4.602,0.978
24.2,2.309,1.888,13.009,13.114,4.667,0.992
24.2,2.343,1.868,12.558,12.998,4.71,0.966
24.2,2.221,1.835,11.829,12.569,4.473,0.941
24.2,2.346,1.747,11.04,12.463,4.656,0.886
24.2,2.265,1.951,13.011,13.09,4.52,0.994
24.2,2.077,1.917,11.312,12.35,4.14,0.916
24.2,2.291,1.82,12.225,12.922,4.712,0.946
24.2,2.484,1.839,13.038,13.387,4.874,0.974
24.2,2.253,1.914,12.029,12.798,4.54,0.94
24.2,2.445,1.784,12.668,13.157,4.867,0.963
24.2,2.353,1.842,12.029,12.894,4.66,0.933
24.2,2.358,1.792,12.528,12.978,4.633,0.965
24.2,2.37,1.859,12.604,13.075,4.531,0.964
24.2,2.178,1.8,11.199,12.32,4.272,0.909
24.2,2.073,1.869,11.351,12.256,4.15,0.926
24.2,2.361,1.802,12.119,12.994,4.903,0.933
24.2,2.375,1.776,12.183,12.87,4.81,0.947
24.2,2.415,1.749,11.999,13.002,4.808,0.923
24.2,2.361,1.775,12.199,12.918,4.722,0.944
24.2,2.258,1.859,12.548,12.927,4.635,0.971
24.3,2.359,1.808,12.426,12.946,4.602,0.96
24.3,2.223,1.832,11.354,12.439,4.47,0.913
24.3,2.423,1.872,12.961,13.341,4.939,0.971
24.3,2.361,1.884,13.153,13.258,4.643,0.992
24.3,2.405,1.801,12.411,13.08,4.837,0.949
24.3,2.288,1.772,11.811,12.674,4.733,0.932
24.3,2.395,1.737,11.564,12.703,4.792,0.91
24.3,2.385,1.862,13.053,13.232,4.783,0.987
24.3,2.365,1.8,12.154,12.954,4.726,0.938
24.3,2.394,1.823,12.836,13.105,4.735,0.979
24.3,2.413,1.842,13.028,13.214,4.671,0.986
24.3,2.29,1.884,11.927,12.816,4.55,0.931
24.3,2.397,1.828,13.043,13.225,4.883,0.986
24.3,2.457,1.714,12.358,13.005,4.759,0.95
24.3,2.463,1.791,11.674,12.689,4.371,0.92
24.3,2.412,1.846,13.222,13.29,4.834,0.995
24.3,2.46,1.778,12.895,13.247,4.939,0.973
24.3,2.292,1.875,12.305,12.956,4.604,0.95
24.3,2.436,1.831,12.628,13.215,4.81,0.956
24.3,2.315,1.848,12.547,12.946,4.625,0.969
24.3,2.433,1.79,11.704,12.694,4.609,0.922
24.3,2.443,1.852,12.597,13.183,4.863,0.956
24.3,2.337,1.937,12.869,13.161,4.641,0.978
24.3,2.358,1.881,12.49,13.008,4.602,0.96
24.3,2.355,1.817,11.966,12.889,4.727,0.928
24.3,2.344,1.937,13.32,13.317,4.726,1.0
24.3,2.421,1.827,12.777,13.151,4.626,0.972
24.3,2.188,1.904,11.444,12.538,4.396,0.913
24.3,2.402,1.731,11.894,12.902,4.839,0.922
24.3,2.362,1.809,12.432,12.964,4.587,0.959
24.3,2.42,1.865,13.268,13.355,4.863,0.993
24.3,2.25,1.88,11.196,12.374,4.205,0.905
24.3,2.423,1.878,13.334,13.387,4.809,0.996
24.3,2.377,1.926,13.467,13.376,4.784,1.007
24.3,2.439,1.881,13.53,13.421,4.828,1.008
24.3,2.362,1.899,12.959,13.196,4.688,0.982
24.3,2.329,1.866,12.647,13.008,4.625,0.972
24.3,2.357,1.915,13.294,13.288,4.717,1.0
24.3,2.29,1.828,12.265,12.826,4.531,0.956
24.3,2.138,1.84,11.72,12.41,4.4,0.944
24.3,2.348,1.859,12.794,13.133,4.832,0.974
24.3,2.45,1.861,13.223,13.368,4.839,0.989
24.3,2.327,1.826,12.675,12.954,4.698,0.978
24.3,2.098,1.83,11.112,12.268,4.32,0.906
24.3,2.436,1.76,11.809,12.926,4.624,0.914
24.3,2.331,1.674,11.394,12.516,4.581,0.91
24.3,2.377,1.875,13.245,13.251,4.658,1.0
24.3,2.31,1.914,12.924,13.106,4.497,0.986
24.3,2.362,1.925,13.156,13.316,4.806,0.988
24.3,2.223,1.832,11.618,12.516,4.527,0.928
24.3,2.432,1.794,12.976,13.326,4.776,0.974
24.3,2.471,1.706,12.208,12.968,4.912,0.941
24.3,2.446,1.808,13.224,13.313,4.838,0.993
24.3,2.475,1.842,13.305,13.432,4.893,0.991
24.3,2.443,1.874,13.278,13.302,4.658,0.998
24.3,2.419,1.764,12.191,13.007,4.867,0.937
24.3,2.254,1.921,12.81,13.106,4.493,0.977
24.3,2.517,1.826,12.489,13.29,4.989,0.94
24.3,2.391,1.769,12.117,13.009,4.808,0.931
24.3,2.338,1.893,12.153,12.851,4.44,0.946
24.3,2.354,1.869,13.263,13.227,4.74,1.003
24.3,2.527,1.718,12.441,13.138,4.833,0.947
24.3,2.471,1.813,11.858,12.869,4.697,0.921
24.3,2.513,1.716,12.689,13.201,4.914,0.961
24.3,2.353,1.846,12.81,13.075,4.662,0.98
24.3,2.365,1.856,12.905,13.1,4.65,0.985
24.3,2.507,1.857,13.282,13.492,4.808,0.984
24.3,2.261,1.877,12.375,12.846,4.406,0.963
24.3,2.381,1.863,12.137,13.068,4.693,0.929
24.3,2.255,1.835,11.375,12.491,4.526,0.911
24.3,2.319,1.817,12.194,12.909,4.754,0.945
24.3,2.416,1.916,13.6,13.449,4.797,1.011
24.3,2.312,1.923,13.418,13.262,4.582,1.012
24.3,2.407,1.848,12.675,13.128,4.73,0.966
24.3,2.408,1.828,13.055,13.21,4.746,0.988
24.3,2.263,1.87,12.057,12.705,4.512,0.949
24.3,2.43,1.867,12.878,13.247,4.844,0.972
24.3,2.332,1.899,12.997,13.186,4.774,0.986
24.3,2.255,1.885,12.431,12.809,4.515,0.971
24.3,2.187,1.867,11.952,12.628,4.465,0.946
24.3,2.038,1.883,10.687,12.064,4.141,0.886
24.3,2.283,1.913,12.24,12.912,4.696,0.948
24.3,2.282,1.852,12.058,12.749,4.632,0.946
24.3,2.39,1.858,12.415,13.004,4.713,0.955
24.3,2.399,1.729,11.851,12.786,4.723,0.927
24.3,2.472,1.846,13.518,13.5,4.833,1.001
24.3,2.391,1.841,13.175,13.302,4.847,0.99
24.3,2.435,1.799,12.151,13.097,4.922,0.928
24.3,2.344,1.897,13.367,13.227,4.648,1.011
24.3,2.375,1.765,12.296,12.904,4.72,0.953
24.3,2.438,1.838,13.176,13.318,4.947,0.989
24.3,2.457,1.83,12.538,13.141,4.846,0.954
24.3,2.056,1.7,10.139,11.616,4.048,0.873
24.3,2.355,1.863,12.396,13.045,4.779,0.95
24.3,2.401,1.859,13.091,13.359,4.887,0.98
24.3,2.459,1.782,11.365,12.593,4.345,0.902
24.3,2.339,1.897,12.583,13.075,4.545,0.962
24.3,2.372,1.856,12.861,13.141,4.64,0.979
24.3,2.417,1.942,12.996,13.316,4.853,0.976
24.3,2.37,1.854,12.698,13.148,4.828,0.966
24.4,2.52,1.784,12.838,13.255,4.848,0.969
24.4,2.324,1.906,12.529,13.133,4.662,0.954
24.4,2.323,1.836,11.808,12.767,4.504,0.925
24.4,2.346,1.901,13.217,13.268,4.704,0.996
24.4,2.45,1.878,13.556,13.522,4.812,1.002
24.4,2.324,1.866,12.191,12.867,4.49,0.947
24.4,2.461,1.928,14.101,13.682,4.963,1.031
24.4,2.44,1.914,13.601,13.511,4.941,1.007
24.4,2.452,1.702,12.369,13.016,4.809,0.95
24.4,2.041,1.934,11.067,12.227,4.12,0.905
24.4,2.284,1.878,12.573,12.945,4.622,0.971
24.4,2.379,1.836,12.853,13.1,4.713,0.981
24.4,2.353,1.92,12.71,13.185,4.724,0.964
24.4,2.392,1.9,12.859,13.186,4.664,0.975
24.4,2.259,1.876,11.906,12.783,4.526,0.931
24.4,2.244,1.892,12.428,12.873,4.493,0.965
24.4,2.36,1.839,12.582,13.067,4.811,0.963
24.4,2.323,1.88,13.124,13.107,4.54,1.001
24.4,2.519,1.771,12.903,13.313,4.981,0.969
24.4,2.308,1.919,13.318,13.248,4.703,1.005
24.4,2.408,1.864,12.586,13.112,4.813,0.96
24.4,2.133,1.86,11.061,12.272,4.343,0.901
24.4,2.214,1.844,12.095,12.748,4.577,0.949
24.4,2.432,1.857,12.729,13.173,4.7,0.966
24.4,2.265,1.816,11.663,12.651,4.341,0.922
24.4,2.34,1.926,13.398,13.315,4.765,1.006
24.4,2.26,1.871,12.221,12.832,4.656,0.952
24.4,2.391,1.852,12.862,13.16,4.764,0.977
24.4,2.249,1.804,11.059,12.403,4.658,0.892
24.4,2.245,1.74,11.349,12.342,4.415,0.92
24.4,2.424,1.897,13.127,13.34,4.792,0.984
24.4,2.37,1.874,12.842,13.213,4.832,0.972
24.4,2.477,1.837,13.482,13.544,4.922,0.995
24.4,2.461,1.798,12.505,13.094,4.911,0.955
24.4,2.415,1.878,13.259,13.397,4.777,0.99
24.4,2.386,1.815,12.738,13.112,4.878,0.971
24.4,2.444,1.845,13.278,13.334,4.893,0.996
