true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
39,2.166,1.671,0.636,-0.18,0.003,0.992,0.737
39,2.157,1.719,0.604,-0.18,0.003,0.992,0.737
39,2.402,1.555,0.762,-0.18,0.003,0.992,0.737
39,2.207,1.701,0.637,-0.18,0.003,0.992,0.737
39,1.89,1.785,0.328,-0.18,0.003,0.992,0.737
39,2.277,1.706,0.662,-0.18,0.003,0.992,0.737
39,2.079,1.677,0.591,-0.18,0.003,0.992,0.737
39,2.249,1.737,0.635,-0.18,0.003,0.992,0.737
39,2.137,1.689,0.613,-0.18,0.003,0.992,0.737
39,2.214,1.559,0.71,-0.18,0.003,0.992,0.737
39,2.335,1.75,0.662,-0.18,0.003,0.992,0.737
39,1.942,1.732,0.453,-0.18,0.003,0.992,0.737
39,2.161,1.69,0.623,-0.18,0.003,0.992,0.737
39,2.245,1.584,0.708,-0.18,0.003,0.992,0.737
39,2.372,1.584,0.744,-0.18,0.003,0.992,0.737
39,2.223,1.615,0.687,-0.18,0.003,0.992,0.737
39,2.41,1.535,0.771,-0.18,0.003,0.992,0.737
39,2.311,1.741,0.657,-0.18,0.003,0.992,0.737
39,2.332,1.801,0.636,-0.18,0.003,0.992,0.737
39,2.295,1.737,0.653,-0.18,0.003,0.992,0.737
39,2.398,1.69,0.71,-0.18,0.003,0.992,0.737
39,2.258,1.701,0.658,-0.18,0.003,0.992,0.737
39,2.31,1.716,0.669,-0.18,0.003,0.992,0.737
39,2.278,1.764,0.633,-0.18,0.003,0.992,0.737
39,2.26,1.744,0.636,-0.18,0.003,0.992,0.737
39,2.266,1.687,0.668,-0.18,0.003,0.992,0.737
39,2.119,1.687,0.605,-0.18,0.003,0.992,0.737
39,2.34,1.659,0.705,-0.18,0.003,0.992,0.737
39,2.188,1.708,0.625,-0.18,0.003,0.992,0.737
39,2.195,1.578,0.695,-0.18,0.003,0.992,0.737
39,2.293,1.729,0.657,-0.18,0.003,0.992,0.737
39,2.393,1.717,0.697,-0.18,0.003,0.992,0.737
39,2.247,1.714,0.647,-0.18,0.003,0.992,0.737
39,2.387,1.738,0.686,-0.18,0.003,0.992,0.737
39,2.191,1.533,0.714,-0.18,0.003,0.992,0.737
39,2.284,1.639,0.696,-0.18,0.003,0.992,0.737
39,2.147,1.74,0.586,-0.18,0.003,0.992,0.737
39,2.306,1.553,0.739,-0.18,0.003,0.992,0.737
39,2.347,1.722,0.68,-0.18,0.003,0.992,0.737
39,2.279,1.668,0.681,-0.18,0.003,0.992,0.737
39,2.294,1.561,0.733,-0.18,0.003,0.992,0.737
39,2.225,1.747,0.619,-0.18,0.003,0.992,0.737
39,2.262,1.661,0.679,-0.18,0.003,0.992,0.737
39,2.262,1.712,0.654,-0.18,0.003,0.992,0.737
39,2.242,1.736,0.633,-0.18,0.003,0.992,0.737
39,2.359,1.722,0.683,-0.18,0.003,0.992,0.737
39,2.328,1.614,0.721,-0.18,0.003,0.992,0.737
39,2.365,1.715,0.688,-0.18,0.003,0.992,0.737
39,2.239,1.704,0.649,-0.18,0.003,0.992,0.737
39,2.115,1.69,0.601,-0.18,0.003,0.992,0.737
39,2.313,1.711,0.673,-0.18,0.003,0.992,0.737
39,2.227,1.666,0.664,-0.18,0.003,0.992,0.737
39,2.349,1.687,0.696,-0.18,0.003,0.992,0.737
39,2.31,1.608,0.718,-0.18,0.003,0.992,0.737
39,2.101,1.732,0.566,-0.18,0.003,0.992,0.737
39,2.091,1.689,0.589,-0.18,0.003,0.992,0.737
39,2.383,1.604,0.74,-0.18,0.003,0.992,0.737
39,2.26,1.713,0.652,-0.18,0.003,0.992,0.737
39,2.062,1.759,0.522,-0.18,0.003,0.992,0.737
39,2.195,1.716,0.624,-0.18,0.003,0.992,0.737
39,2.359,1.565,0.748,-0.18,0.003,0.992,0.737
39,2.257,1.616,0.698,-0.18,0.003,0.992,0.737
39,2.342,1.68,0.697,-0.18,0.003,0.992,0.737
39,2.229,1.658,0.668,-0.18,0.003,0.992,0.737
39,2.374,1.665,0.713,-0.18,0.003,0.992,0.737
39,2.105,1.745,0.559,-0.18,0.003,0.992,0.737
39,2.311,1.751,0.653,-0.18,0.003,0.992,0.737
39,2.254,1.629,0.691,-0.18,0.003,0.992,0.737
39,2.216,1.649,0.668,-0.18,0.003,0.992,0.737
39,2.245,1.692,0.657,-0.18,0.003,0.992,0.737
39,2.143,1.606,0.662,-0.18,0.003,0.992,0.737
39,2.242,1.586,0.707,-0.18,0.003,0.992,0.737
39,2.169,1.579,0.685,-0.18,0.003,0.992,0.737
39,2.286,1.742,0.648,-0.18,0.003,0.992,0.737
39,2.293,1.656,0.692,-0.18,0.003,0.992,0.737
39,2.296,1.573,0.728,-0.18,0.003,0.992,0.737
39,2.41,1.464,0.794,-0.18,0.003,0.992,0.737
39,2.374,1.711,0.693,-0.18,0.003,0.992,0.737
39,2.311,1.442,0.782,-0.18,0.003,0.992,0.737
39,2.359,1.577,0.744,-0.18,0.003,0.992,0.737
39,2.197,1.717,0.624,-0.18,0.003,0.992,0.737
39,2.327,1.59,0.73,-0.18,0.003,0.992,0.737
39,2.114,1.761,0.554,-0.18,0.003,0.992,0.737
39,2.377,1.739,0.682,-0.18,0.003,0.992,0.737
39,2.316,1.692,0.683,-0.18,0.003,0.992,0.737
39,2.265,1.766,0.626,-0.18,0.003,0.992,0.737
39,2.28,1.686,0.673,-0.18,0.003,0.992,0.737
39,2.381,1.749,0.678,-0.18,0.003,0.992,0.737
39,2.252,1.735,0.638,-0.18,0.003,0.992,0.737
39,2.224,1.757,0.613,-0.18,0.003,0.992,0.737
39,2.449,1.544,0.776,-0.18,0.003,0.992,0.737
39,2.212,1.667,0.657,-0.18,0.003,0.992,0.737
39,2.385,1.632,0.729,-0.18,0.003,0.992,0.737
39,1.978,1.771,0.446,-0.18,0.003,0.992,0.737
39,2.368,1.626,0.727,-0.18,0.003,0.992,0.737
39,2.184,1.633,0.664,-0.18,0.003,0.992,0.737
39,2.229,1.699,0.647,-0.18,0.003,0.992,0.737
39,2.251,1.784,0.61,-0.18,0.003,0.992,0.737
39,2.387,1.67,0.714,-0.18,0.003,0.992,0.737
39,2.228,1.642,0.676,-0.18,0.003,0.992,0.737
39,2.419,1.498,0.785,-0.18,0.003,0.992,0.737
39,2.12,1.667,0.618,-0.18,0.003,0.992,0.737
39,2.22,1.702,0.642,-0.18,0.003,0.992,0.737
39,2.36,1.723,0.683,-0.18,0.003,0.992,0.737
39,2.185,1.698,0.63,-0.18,0.003,0.992,0.737
39,2.344,1.661,0.706,-0.18,0.003,0.992,0.737
39,2.074,1.803,0.494,-0.18,0.003,0.992,0.737
39,2.361,1.679,0.703,-0.18,0.003,0.992,0.737
39,2.217,1.684,0.65,-0.18,0.003,0.992,0.737
39,2.296,1.524,0.748,-0.18,0.003,0.992,0.737
39,2.392,1.715,0.697,-0.18,0.003,0.992,0.737
39,2.074,1.784,0.511,-0.18,0.003,0.992,0.737
39,2.234,1.617,0.69,-0.18,0.003,0.992,0.737
39,2.197,1.803,0.571,-0.18,0.003,0.992,0.737
39,2.391,1.584,0.749,-0.18,0.003,0.992,0.737
39,2.341,1.715,0.681,-0.18,0.003,0.992,0.737
39,2.288,1.728,0.656,-0.18,0.003,0.992,0.737
39,2.324,1.567,0.739,-0.18,0.003,0.992,0.737
39,2.296,1.745,0.65,-0.18,0.003,0.992,0.737
39,2.167,1.63,0.659,-0.18,0.003,0.992,0.737
39,2.292,1.648,0.695,-0.18,0.003,0.992,0.737
39,2.26,1.707,0.655,-0.18,0.003,0.992,0.737
39,2.384,1.787,0.662,-0.18,0.003,0.992,0.737
39,2.225,1.669,0.661,-0.18,0.003,0.992,0.737
39,2.221,1.601,0.693,-0.18,0.003,0.992,0.737
39,2.278,1.561,0.728,-0.18,0.003,0.992,0.737
39,2.325,1.701,0.682,-0.18,0.003,0.992,0.737
39,2.21,1.533,0.72,-0.18,0.003,0.992,0.737
39,2.352,1.623,0.724,-0.18,0.003,0.992,0.737
39,2.36,1.717,0.686,-0.18,0.003,0.992,0.737
39,2.29,1.669,0.685,-0.18,0.003,0.992,0.737
39,2.227,1.656,0.668,-0.18,0.003,0.992,0.737
39,2.342,1.754,0.663,-0.18,0.003,0.992,0.737
39,2.241,1.714,0.644,-0.18,0.003,0.992,0.737
39,2.349,1.677,0.7,-0.18,0.003,0.992,0.737
39,2.238,1.602,0.698,-0.18,0.003,0.992,0.737
39,2.317,1.725,0.668,-0.18,0.003,0.992,0.737
39,2.368,1.721,0.687,-0.18,0.003,0.992,0.737
39,2.143,1.707,0.604,-0.18,0.003,0.992,0.737
39,2.343,1.731,0.674,-0.18,0.003,0.992,0.737
39,2.286,1.75,0.643,-0.18,0.003,0.992,0.737
39,2.283,1.696,0.669,-0.18,0.003,0.992,0.737
39,2.277,1.614,0.706,-0.18,0.003,0.992,0.737
39,2.236,1.71,0.644,-0.18,0.003,0.992,0.737
39,2.205,1.588,0.694,-0.18,0.003,0.992,0.737
39,2.194,1.631,0.669,-0.18,0.003,0.992,0.737
39,2.211,1.736,0.62,-0.18,0.003,0.992,0.737
39,2.371,1.659,0.714,-0.18,0.003,0.992,0.737
39,2.35,1.72,0.681,-0.18,0.003,0.992,0.737
39,2.127,1.714,0.592,-0.18,0.003,0.992,0.737
39,2.203,1.72,0.625,-0.18,0.003,0.992,0.737
39,2.372,1.648,0.719,-0.18,0.003,0.992,0.737
39,2.383,1.725,0.69,-0.18,0.003,0.992,0.737
39,2.176,1.765,0.585,-0.18,0.003,0.992,0.737
39,2.198,1.77,0.593,-0.18,0.003,0.992,0.737
39,2.223,1.653,0.668,-0.18,0.003,0.992,0.737
39,2.448,1.602,0.756,-0.18,0.003,0.992,0.737
39,2.362,1.668,0.708,-0.18,0.003,0.992,0.737
39,2.233,1.73,0.632,-0.18,0.003,0.992,0.737
39,2.102,1.644,0.623,-0.18,0.003,0.992,0.737
39,2.133,1.717,0.594,-0.18,0.003,0.992,0.737
39,1.945,1.735,0.452,-0.18,0.003,0.992,0.737
39,2.253,1.798,0.603,-0.18,0.003,0.992,0.737
39,2.088,1.771,0.53,-0.18,0.003,0.992,0.737
39,2.279,1.708,0.662,-0.18,0.003,0.992,0.737
39,2.354,1.718,0.684,-0.18,0.003,0.992,0.737
39,2.09,1.837,0.477,-0.18,0.003,0.992,0.737
39,2.371,1.612,0.733,-0.18,0.003,0.992,0.737
39,2.178,1.709,0.62,-0.18,0.003,0.992,0.737
39,2.395,1.595,0.746,-0.18,0.003,0.992,0.737
39,2.289,1.659,0.689,-0.18,0.003,0.992,0.737
39,2.344,1.729,0.675,-0.18,0.003,0.992,0.737
39,2.224,1.738,0.624,-0.18,0.003,0.992,0.737
39,2.35,1.732,0.676,-0.18,0.003,0.992,0.737
39,2.316,1.607,0.72,-0.18,0.003,0.992,0.737
39,2.261,1.774,0.62,-0.18,0.003,0.992,0.737
39,2.206,1.687,0.645,-0.18,0.003,0.992,0.737
39,2.469,1.612,0.757,-0.18,0.003,0.992,0.737
39,2.378,1.705,0.697,-0.18,0.003,0.992,0.737
39,2.363,1.671,0.707,-0.18,0.003,0.992,0.737
39,2.29,1.696,0.672,-0.18,0.003,0.992,0.737
39,2.073,1.647,0.607,-0.18,0.003,0.992,0.737
39,2.259,1.575,0.717,-0.18,0.003,0.992,0.737
39,2.332,1.755,0.658,-0.18,0.003,0.992,0.737
39,2.203,1.783,0.588,-0.18,0.003,0.992,0.737
39,2.172,1.624,0.664,-0.18,0.003,0.992,0.737
39,2.224,1.751,0.617,-0.18,0.003,0.992,0.737
39,2.337,1.653,0.707,-0.18,0.003,0.992,0.737
39,2.401,1.673,0.717,-0.18,0.003,0.992,0.737
39,2.349,1.669,0.703,-0.18,0.003,0.992,0.737
39,2.114,1.76,0.555,-0.18,0.003,0.992,0.737
39,2.296,1.736,0.655,-0.18,0.003,0.992,0.737
39,2.25,1.638,0.686,-0.18,0.003,0.992,0.737
39,2.296,1.72,0.662,-0.18,0.003,0.992,0.737
39,2.231,1.411,0.774,-0.18,0.003,0.992,0.737
39,2.44,1.447,0.805,-0.18,0.003,0.992,0.737
39,2.22,1.74,0.621,-0.18,0.003,0.992,0.737
39,2.382,1.642,0.724,-0.18,0.003,0.992,0.737
39,2.264,1.727,0.647,-0.18,0.003,0.992,0.737
39,2.165,1.749,0.589,-0.18,0.003,0.992,0.737
39,2.335,1.683,0.693,-0.18,0.003,0.992,0.737
39,2.246,1.702,0.652,-0.18,0.003,0.992,0.737
39,2.286,1.669,0.684,-0.18,0.003,0.992,0.737
39,2.255,1.726,0.643,-0.18,0.003,0.992,0.737
39,2.36,1.714,0.687,-0.18,0.003,0.992,0.737
39,2.031,1.691,0.554,-0.18,0.003,0.992,0.737
39,2.214,1.699,0.641,-0.18,0.003,0.992,0.737
39,2.227,1.667,0.663,-0.18,0.003,0.992,0.737
39,2.099,1.798,0.516,-0.18,0.003,0.992,0.737
39,2.248,1.664,0.672,-0.18,0.003,0.992,0.737
39,2.281,1.677,0.678,-0.18,0.003,0.992,0.737
39,2.284,1.653,0.69,-0.18,0.003,0.992,0.737
39,2.254,1.742,0.635,-0.18,0.003,0.992,0.737
39,2.324,1.631,0.712,-0.18,0.003,0.992,0.737
39,2.29,1.723,0.659,-0.18,0.003,0.992,0.737
39,2.15,1.695,0.615,-0.18,0.003,0.992,0.737
39,2.484,1.66,0.744,-0.18,0.003,0.992,0.737
39,2.248,1.62,0.693,-0.18,0.003,0.992,0.737
39,2.393,1.706,0.701,-0.18,0.003,0.992,0.737
39,2.361,1.619,0.728,-0.18,0.003,0.992,0.737
39,2.301,1.708,0.67,-0.18,0.003,0.992,0.737
39,2.328,1.73,0.669,-0.18,0.003,0.992,0.737
39,2.303,1.439,0.781,-0.18,0.003,0.992,0.737
39,2.298,1.714,0.666,-0.18,0.003,0.992,0.737
39,2.107,1.599,0.651,-0.18,0.003,0.992,0.737
39,2.15,1.639,0.647,-0.18,0.003,0.992,0.737
39,2.418,1.612,0.746,-0.18,0.003,0.992,0.737
39,2.217,1.741,0.619,-0.18,0.003,0.992,0.737
39,2.272,1.655,0.685,-0.18,0.003,0.992,0.737
39,2.186,1.636,0.664,-0.18,0.003,0.992,0.737
39,2.185,1.789,0.574,-0.18,0.003,0.992,0.737
39,2.391,1.673,0.714,-0.18,0.003,0.992,0.737
39,2.289,1.694,0.672,-0.18,0.003,0.992,0.737
39,2.224,1.751,0.616,-0.18,0.003,0.992,0.737
39,2.173,1.813,0.551,-0.18,0.003,0.992,0.737
39,2.002,1.789,0.449,-0.18,0.003,0.992,0.737
39,2.37,1.649,0.718,-0.18,0.003,0.992,0.737
39,2.317,1.761,0.65,-0.18,0.003,0.992,0.737
39,2.337,1.707,0.683,-0.18,0.003,0.992,0.737
39,2.382,1.734,0.686,-0.18,0.003,0.992,0.737
39,2.296,1.675,0.684,-0.18,0.003,0.992,0.737
39,2.365,1.714,0.689,-0.18,0.003,0.992,0.737
39,2.273,1.594,0.713,-0.18,0.003,0.992,0.737
39,2.181,1.708,0.622,-0.18,0.003,0.992,0.737
39,2.253,1.613,0.698,-0.18,0.003,0.992,0.737
39,2.348,1.608,0.728,-0.18,0.003,0.992,0.737
39,2.226,1.602,0.694,-0.18,0.003,0.992,0.737
39,2.291,1.431,0.781,-0.18,0.003,0.992,0.737
39,2.335,1.644,0.71,-0.18,0.003,0.992,0.737
39,2.286,1.631,0.701,-0.18,0.003,0.992,0.737
39,2.142,1.653,0.636,-0.18,0.003,0.992,0.737
39,2.369,1.594,0.74,-0.18,0.003,0.992,0.737
39,2.234,1.728,0.634,-0.18,0.003,0.992,0.737
39,2.155,1.681,0.625,-0.18,0.003,0.992,0.737
39,2.108,1.702,0.59,-0.18,0.003,0.992,0.737
39,2.186,1.567,0.697,-0.18,0.003,0.992,0.737
39,2.349,1.524,0.761,-0.18,0.003,0.992,0.737
39,2.227,1.635,0.679,-0.18,0.003,0.992,0.737
39,2.194,1.7,0.632,-0.18,0.003,0.992,0.737
39,2.142,1.652,0.636,-0.18,0.003,0.992,0.737
39,2.349,1.763,0.661,-0.18,0.003,0.992,0.737
39,2.374,1.659,0.715,-0.18,0.003,0.992,0.737
39,2.36,1.659,0.712,-0.18,0.003,0.992,0.737
39,2.401,1.605,0.744,-0.18,0.003,0.992,0.737
39,2.271,1.736,0.645,-0.18,0.003,0.992,0.737
39,2.181,1.756,0.593,-0.18,0.003,0.992,0.737
39,2.266,1.727,0.647,-0.18,0.003,0.992,0.737
39,2.3,1.762,0.643,-0.18,0.003,0.992,0.737
39,2.182,1.748,0.599,-0.18,0.003,0.992,0.737
39,2.229,1.745,0.622,-0.18,0.003,0.992,0.737
39,2.299,1.667,0.689,-0.18,0.003,0.992,0.737
39,2.392,1.626,0.733,-0.18,0.003,0.992,0.737
39,2.386,1.708,0.698,-0.18,0.003,0.992,0.737
39,2.343,1.748,0.666,-0.18,0.003,0.992,0.737
39,2.33,1.655,0.704,-0.18,0.003,0.992,0.737
39,2.275,1.745,0.642,-0.18,0.003,0.992,0.737
39,2.335,1.705,0.683,-0.18,0.003,0.992,0.737
39,2.317,1.671,0.693,-0.18,0.003,0.992,0.737
39,2.288,1.564,0.73,-0.18,0.003,0.992,0.737
39,2.38,1.605,0.738,-0.18,0.003,0.992,0.737
39,2.276,1.71,0.66,-0.18,0.003,0.992,0.737
39,2.233,1.73,0.632,-0.18,0.003,0.992,0.737
39,2.138,1.515,0.705,-0.18,0.003,0.992,0.737
39,2.225,1.719,0.635,-0.18,0.003,0.992,0.737
39,2.196,1.708,0.628,-0.18,0.003,0.992,0.737
39,2.413,1.738,0.693,-0.18,0.003,0.992,0.737
39,2.308,1.711,0.671,-0.18,0.003,0.992,0.737
39,2.366,1.776,0.661,-0.18,0.003,0.992,0.737
39,2.261,1.691,0.664,-0.18,0.003,0.992,0.737
39,2.292,1.751,0.645,-0.18,0.003,0.992,0.737
39,2.454,1.349,0.835,-0.18,0.003,0.992,0.737
39,2.262,1.783,0.615,-0.18,0.003,0.992,0.737
39,2.208,1.704,0.636,-0.18,0.003,0.992,0.737
39,2.134,1.758,0.567,-0.18,0.003,0.992,0.737
39,2.239,1.669,0.667,-0.18,0.003,0.992,0.737
39,2.263,1.566,0.722,-0.18,0.003,0.992,0.737
39,2.265,1.772,0.623,-0.18,0.003,0.992,0.737
39,2.051,1.84,0.442,-0.18,0.003,0.992,0.737
39,2.436,1.664,0.73,-0.18,0.003,0.992,0.737
39,2.261,1.748,0.634,-0.18,0.003,0.992,0.737
39,2.472,1.615,0.757,-0.18,0.003,0.992,0.737
39,2.301,1.704,0.672,-0.18,0.003,0.992,0.737
39,2.303,1.634,0.705,-0.18,0.003,0.992,0.737
39,2.151,1.664,0.634,-0.18,0.003,0.992,0.737
39,2.127,1.755,0.565,-0.18,0.003,0.992,0.737
39,2.247,1.705,0.652,-0.18,0.003,0.992,0.737
39,2.337,1.736,0.67,-0.18,0.003,0.992,0.737
39,2.353,1.704,0.69,-0.18,0.003,0.992,0.737
39,2.215,1.734,0.622,-0.18,0.003,0.992,0.737
39,2.18,1.73,0.608,-0.18,0.003,0.992,0.737
39,2.215,1.684,0.649,-0.18,0.003,0.992,0.737
39,2.386,1.71,0.698,-0.18,0.003,0.992,0.737
39,2.213,1.73,0.624,-0.18,0.003,0.992,0.737
39,2.248,1.648,0.68,-0.18,0.003,0.992,0.737
39,2.266,1.692,0.665,-0.18,0.003,0.992,0.737
39,2.228,1.577,0.707,-0.18,0.003,0.992,0.737
39,2.289,1.776,0.631,-0.18,0.003,0.992,0.737
39,2.258,1.703,0.657,-0.18,0.003,0.992,0.737
39,2.285,1.675,0.68,-0.18,0.003,0.992,0.737
39,2.29,1.74,0.65,-0.18,0.003,0.992,0.737
39,2.257,1.634,0.69,-0.18,0.003,0.992,0.737
39,2.323,1.763,0.651,-0.18,0.003,0.992,0.737
39,2.046,1.652,0.59,-0.18,0.003,0.992,0.737
39,2.343,1.737,0.671,-0.18,0.003,0.992,0.737
39,2.156,1.665,0.635,-0.18,0.003,0.992,0.737
39,2.145,1.716,0.6,-0.18,0.003,0.992,0.737
39,2.481,1.566,0.776,-0.18,0.003,0.992,0.737
39,2.356,1.717,0.685,-0.18,0.003,0.992,0.737
39,2.226,1.768,0.608,-0.18,0.003,0.992,0.737
39,2.391,1.778,0.668,-0.18,0.003,0.992,0.737
39,2.373,1.591,0.742,-0.18,0.003,0.992,0.737
39,2.272,1.709,0.659,-0.18,0.003,0.992,0.737
39,2.163,1.718,0.607,-0.18,0.003,0.992,0.737
39,2.283,1.659,0.687,-0.18,0.003,0.992,0.737
39,2.228,1.757,0.615,-0.18,0.003,0.992,0.737
39,2.34,1.706,0.684,-0.18,0.003,0.992,0.737
39,2.334,1.546,0.749,-0.18,0.003,0.992,0.737
39,2.165,1.727,0.603,-0.18,0.003,0.992,0.737
39,2.171,1.739,0.598,-0.18,0.003,0.992,0.737
39,2.245,1.756,0.623,-0.18,0.003,0.992,0.737
39,2.264,1.659,0.68,-0.18,0.003,0.992,0.737
39,2.235,1.593,0.702,-0.18,0.003,0.992,0.737
39,2.305,1.601,0.72,-0.18,0.003,0.992,0.737
39,2.408,1.636,0.734,-0.18,0.003,0.992,0.737
39,2.331,1.723,0.674,-0.18,0.003,0.992,0.737
39,2.255,1.741,0.636,-0.18,0.003,0.992,0.737
39,2.323,1.717,0.674,-0.18,0.003,0.992,0.737
39,2.313,1.717,0.67,-0.18,0.003,0.992,0.737
39,2.095,1.714,0.575,-0.18,0.003,0.992,0.737
39,2.422,1.696,0.714,-0.18,0.003,0.992,0.737
39,2.27,1.615,0.703,-0.18,0.003,0.992,0.737
39,2.234,1.745,0.624,-0.18,0.003,0.992,0.737
39,2.165,1.763,0.581,-0.18,0.003,0.992,0.737
39,2.335,1.723,0.675,-0.18,0.003,0.992,0.737
39,2.384,1.59,0.745,-0.18,0.003,0.992,0.737
39,2.371,1.694,0.699,-0.18,0.003,0.992,0.737
39,2.234,1.632,0.683,-0.18,0.003,0.992,0.737
39,2.311,1.71,0.672,-0.18,0.003,0.992,0.737
39,2.321,1.529,0.752,-0.18,0.003,0.992,0.737
39,2.409,1.641,0.732,-0.18,0.003,0.992,0.737
39,2.329,1.743,0.663,-0.18,0.003,0.992,0.737
39,2.399,1.709,0.702,-0.18,0.003,0.992,0.737
39,2.113,1.717,0.583,-0.18,0.003,0.992,0.737
39,2.284,1.703,0.666,-0.18,0.003,0.992,0.737
39,2.202,1.61,0.682,-0.18,0.003,0.992,0.737
39,2.24,1.707,0.647,-0.18,0.003,0.992,0.737
39,2.21,1.66,0.66,-0.18,0.003,0.992,0.737
39,2.274,1.605,0.708,-0.18,0.003,0.992,0.737
39,2.29,1.726,0.657,-0.18,0.003,0.992,0.737
39,2.296,1.555,0.736,-0.18,0.003,0.992,0.737
39,2.258,1.637,0.689,-0.18,0.003,0.992,0.737
39,2.213,1.718,0.63,-0.18,0.003,0.992,0.737
39,2.279,1.741,0.645,-0.18,0.003,0.992,0.737
39,2.238,1.751,0.623,-0.18,0.003,0.992,0.737
39,2.242,1.577,0.711,-0.18,0.003,0.992,0.737
39,2.217,1.694,0.645,-0.18,0.003,0.992,0.737
39,2.319,1.628,0.712,-0.18,0.003,0.992,0.737
39,2.315,1.642,0.705,-0.18,0.003,0.992,0.737
39,2.157,1.78,0.565,-0.18,0.003,0.992,0.737
39,2.162,1.685,0.627,-0.18,0.003,0.992,0.737
39,2.359,1.602,0.734,-0.18,0.003,0.992,0.737
39,2.123,1.771,0.551,-0.18,0.003,0.992,0.737
39,2.198,1.596,0.688,-0.18,0.003,0.992,0.737
39,2.077,1.74,0.546,-0.18,0.003,0.992,0.737
39,2.385,1.717,0.694,-0.18,0.003,0.992,0.737
39,2.315,1.725,0.667,-0.18,0.003,0.992,0.737
39,2.209,1.771,0.597,-0.18,0.003,0.992,0.737
39,2.284,1.692,0.671,-0.18,0.003,0.992,0.737
39,2.159,1.716,0.607,-0.18,0.003,0.992,0.737
39,2.286,1.643,0.695,-0.18,0.003,0.992,0.737
39,2.396,1.606,0.742,-0.18,0.003,0.992,0.737
39,2.358,1.716,0.686,-0.18,0.003,0.992,0.737
39,2.299,1.716,0.665,-0.18,0.003,0.992,0.737
39,2.313,1.595,0.724,-0.18,0.003,0.992,0.737
39,2.324,1.782,0.642,-0.18,0.003,0.992,0.737
39,2.35,1.499,0.77,-0.18,0.003,0.992,0.737
39,2.212,1.626,0.678,-0.18,0.003,0.992,0.737
39,2.3,1.56,0.735,-0.18,0.003,0.992,0.737
39,2.367,1.776,0.661,-0.18,0.003,0.992,0.737
39,2.288,1.718,0.66,-0.18,0.003,0.992,0.737
39,2.223,1.726,0.63,-0.18,0.003,0.992,0.737
39,2.082,1.744,0.546,-0.18,0.003,0.992,0.737
39,2.024,1.702,0.541,-0.18,0.003,0.992,0.737
39,2.325,1.77,0.648,-0.18,0.003,0.992,0.737
39,2.228,1.696,0.649,-0.18,0.003,0.992,0.737
39,2.344,1.381,0.808,-0.18,0.003,0.992,0.737
39,2.32,1.683,0.688,-0.18,0.003,0.992,0.737
39,2.336,1.743,0.666,-0.18,0.003,0.992,0.737
39,2.178,1.779,0.577,-0.18,0.003,0.992,0.737
39,2.235,1.567,0.713,-0.18,0.003,0.992,0.737
39,2.376,1.592,0.742,-0.18,0.003,0.992,0.737
39,2.288,1.734,0.652,-0.18,0.003,0.992,0.737
39,2.254,1.632,0.69,-0.18,0.003,0.992,0.737
39,2.262,1.697,0.661,-0.18,0.003,0.992,0.737
39,2.397,1.745,0.686,-0.18,0.003,0.992,0.737
39,2.339,1.649,0.709,-0.18,0.003,0.992,0.737
39,2.544,1.51,0.805,-0.18,0.003,0.992,0.737
39,2.392,1.743,0.685,-0.18,0.003,0.992,0.737
39,2.27,1.626,0.698,-0.18,0.003,0.992,0.737
39,2.193,1.662,0.653,-0.18,0.003,0.992,0.737
39,2.31,1.755,0.65,-0.18,0.003,0.992,0.737
39,2.293,1.641,0.699,-0.18,0.003,0.992,0.737
39,2.47,1.618,0.756,-0.18,0.003,0.992,0.737
39,2.267,1.719,0.652,-0.18,0.003,0.992,0.737
39,2.325,1.682,0.69,-0.18,0.003,0.992,0.737
39,2.344,1.589,0.735,-0.18,0.003,0.992,0.737
39,2.215,1.753,0.611,-0.18,0.003,0.992,0.737
39,2.221,1.666,0.661,-0.18,0.003,0.992,0.737
39,2.069,1.69,0.577,-0.18,0.003,0.992,0.737
39,2.297,1.712,0.666,-0.18,0.003,0.992,0.737
39,2.254,1.624,0.693,-0.18,0.003,0.992,0.737
39,2.253,1.753,0.628,-0.18,0.003,0.992,0.737
39,2.214,1.667,0.658,-0.18,0.003,0.992,0.737
39,2.344,1.702,0.688,-0.18,0.003,0.992,0.737
39,2.151,1.657,0.638,-0.18,0.003,0.992,0.737
39,2.222,1.619,0.685,-0.18,0.003,0.992,0.737
39,2.397,1.736,0.69,-0.18,0.003,0.992,0.737
39,2.39,1.661,0.719,-0.18,0.003,0.992,0.737
39,2.392,1.588,0.748,-0.18,0.003,0.992,0.737
39,2.07,1.692,0.576,-0.18,0.003,0.992,0.737
39,2.329,1.658,0.702,-0.18,0.003,0.992,0.737
39,2.252,1.642,0.685,-0.18,0.003,0.992,0.737
39,2.289,1.658,0.689,-0.18,0.003,0.992,0.737
39,2.25,1.671,0.67,-0.18,0.003,0.992,0.737
39,2.2,1.659,0.657,-0.18,0.003,0.992,0.737
39,2.135,1.755,0.569,-0.18,0.003,0.992,0.737
39,2.293,1.682,0.68,-0.18,0.003,0.992,0.737
39,2.211,1.778,0.594,-0.18,0.003,0.992,0.737
39,2.322,1.768,0.649,-0.18,0.003,0.992,0.737
39,2.263,1.722,0.649,-0.18,0.003,0.992,0.737
