true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0,1.255,1.073,0.519,-3.498,0.001,0.551,0.556
0,1.328,1.153,0.496,-3.498,0.001,0.551,0.556
0,1.361,1.146,0.54,-3.498,0.001,0.551,0.556
0,1.36,1.178,0.499,-3.498,0.001,0.551,0.556
0,1.258,1.14,0.422,-3.498,0.001,0.551,0.556
0,1.228,1.118,0.415,-3.498,0.001,0.551,0.556
0,1.255,1.194,0.309,-3.498,0.001,0.551,0.556
0,1.336,1.294,0.248,-3.498,0.001,0.551,0.556
0,1.345,1.216,0.427,-3.498,0.001,0.551,0.556
0,1.354,1.101,0.582,-3.498,0.001,0.551,0.556
0,1.357,1.035,0.647,-3.498,0.001,0.551,0.556
0,1.326,1.226,0.381,-3.498,0.001,0.551,0.556
0,1.321,1.229,0.366,-3.498,0.001,0.551,0.556
0,1.357,1.191,0.478,-3.498,0.001,0.551,0.556
0,1.307,1.197,0.401,-3.498,0.001,0.551,0.556
0,1.366,1.1,0.593,-3.498,0.001,0.551,0.556
0,1.332,1.149,0.505,-3.498,0.001,0.551,0.556
0,1.296,1.139,0.477,-3.498,0.001,0.551,0.556
0,1.367,1.221,0.45,-3.498,0.001,0.551,0.556
0,1.302,1.245,0.292,-3.498,0.001,0.551,0.556
0,1.334,1.226,0.394,-3.498,0.001,0.551,0.556
0,1.328,1.243,0.353,-3.498,0.001,0.551,0.556
0,1.331,1.082,0.583,-3.498,0.001,0.551,0.556
0,1.26,1.106,0.479,-3.498,0.001,0.551,0.556
0,1.323,1.158,0.483,-3.498,0.001,0.551,0.556
0,1.271,1.184,0.365,-3.498,0.001,0.551,0.556
0,1.312,1.124,0.516,-3.498,0.001,0.551,0.556
0,1.324,1.228,0.374,-3.498,0.001,0.551,0.556
0,1.303,1.239,0.31,-3.498,0.001,0.551,0.556
0,1.311,1.269,0.251,-3.498,0.001,0.551,0.556
0,1.311,1.171,0.449,-3.498,0.001,0.551,0.556
0,1.337,1.228,0.396,-3.498,0.001,0.551,0.556
0,1.326,1.219,0.394,-3.498,0.001,0.551,0.556
0,1.338,1.177,0.476,-3.498,0.001,0.551,0.556
0,1.282,1.106,0.506,-3.498,0.001,0.551,0.556
0,1.275,1.199,0.34,-3.498,0.001,0.551,0.556
0,1.24,1.127,0.417,-3.498,0.001,0.551,0.556
0,1.338,1.167,0.489,-3.498,0.001,0.551,0.556
0,1.246,1.211,0.237,-3.498,0.001,0.551,0.556
0,1.305,1.17,0.443,-3.498,0.001,0.551,0.556
0,1.326,1.166,0.476,-3.498,0.001,0.551,0.556
0,1.347,1.131,0.543,-3.498,0.001,0.551,0.556
0,1.358,1.227,0.429,-3.498,0.001,0.551,0.556
0,1.28,1.195,0.359,-3.498,0.001,0.551,0.556
0,1.33,1.124,0.535,-3.498,0.001,0.551,0.556
0,1.226,1.19,0.239,-3.498,0.001,0.551,0.556
0,1.331,1.315,0.154,-3.498,0.001,0.551,0.556
0,1.215,1.137,0.354,-3.498,0.001,0.551,0.556
0,1.292,1.086,0.542,-3.498,0.001,0.551,0.556
0,1.278,1.119,0.483,-3.498,0.001,0.551,0.556
0,1.315,1.224,0.365,-3.498,0.001,0.551,0.556
0,1.266,1.26,0.093,-3.498,0.001,0.551,0.556
0,1.318,1.157,0.479,-3.498,0.001,0.551,0.556
0,1.246,1.132,0.417,-3.498,0.001,0.551,0.556
0,1.413,1.09,0.636,-3.498,0.001,0.551,0.556
0,1.296,1.174,0.423,-3.498,0.001,0.551,0.556
0,1.365,1.23,0.433,-3.498,0.001,0.551,0.556
0,1.334,1.235,0.378,-3.498,0.001,0.551,0.556
0,1.215,1.149,0.326,-3.498,0.001,0.551,0.556
0,1.37,1.238,0.428,-3.498,0.001,0.551,0.556
0,1.202,1.113,0.377,-3.498,0.001,0.551,0.556
0,1.312,1.214,0.381,-3.498,0.001,0.551,0.556
0,1.353,1.049,0.631,-3.498,0.001,0.551,0.556
0,1.285,1.196,0.365,-3.498,0.001,0.551,0.556
0,1.321,1.115,0.537,-3.498,0.001,0.551,0.556
0,1.285,1.216,0.323,-3.498,0.001,0.551,0.556
0,1.321,1.074,0.582,-3.498,0.001,0.551,0.556
0,1.258,1.138,0.426,-3.498,0.001,0.551,0.556
0,1.316,1.169,0.46,-3.498,0.001,0.551,0.556
0,1.295,1.194,0.387,-3.498,0.001,0.551,0.556
0,1.304,1.066,0.576,-3.498,0.001,0.551,0.556
0,1.348,1.187,0.473,-3.498,0.001,0.551,0.556
0,1.261,1.206,0.293,-3.498,0.001,0.551,0.556
0,1.318,1.121,0.526,-3.498,0.001,0.551,0.556
0,1.396,1.135,0.582,-3.498,0.001,0.551,0.556
0,1.317,1.244,0.328,-3.498,0.001,0.551,0.556
0,1.317,1.17,0.46,-3.498,0.001,0.551,0.556
0,1.317,1.138,0.504,-3.498,0.001,0.551,0.556
0,1.248,1.204,0.265,-3.498,0.001,0.551,0.556
0,1.351,1.197,0.463,-3.498,0.001,0.551,0.556
0,1.376,1.057,0.64,-3.498,0.001,0.551,0.556
0,1.244,1.215,0.216,-3.498,0.001,0.551,0.556
0,1.347,1.189,0.471,-3.498,0.001,0.551,0.556
0,1.461,1.081,0.673,-3.498,0.001,0.551,0.556
0,1.289,1.064,0.565,-3.498,0.001,0.551,0.556
0,1.347,1.21,0.438,-3.498,0.001,0.551,0.556
0,1.264,1.227,0.243,-3.498,0.001,0.551,0.556
0,1.319,1.244,0.333,-3.498,0.001,0.551,0.556
0,1.425,1.174,0.567,-3.498,0.001,0.551,0.556
0,1.284,1.121,0.488,-3.498,0.001,0.551,0.556
0,1.308,1.232,0.335,-3.498,0.001,0.551,0.556
0,1.257,1.133,0.433,-3.498,0.001,0.551,0.556
0,1.343,1.251,0.364,-3.498,0.001,0.551,0.556
0,1.31,1.184,0.427,-3.498,0.001,0.551,0.556
0,1.3,1.2,0.385,-3.498,0.001,0.551,0.556
0,1.313,1.253,0.3,-3.498,0.001,0.551,0.556
0,1.309,1.198,0.404,-3.498,0.001,0.551,0.556
0,1.333,1.098,0.567,-3.498,0.001,0.551,0.556
0,1.296,1.218,0.341,-3.498,0.001,0.551,0.556
0,1.351,1.165,0.507,-3.498,0.001,0.551,0.556
0,1.32,1.209,0.401,-3.498,0.001,0.551,0.556
0,1.314,1.22,0.372,-3.498,0.001,0.551,0.556
0,1.324,1.157,0.486,-3.498,0.001,0.551,0.556
0,1.325,1.229,0.372,-3.498,0.001,0.551,0.556
0,1.271,1.184,0.364,-3.498,0.001,0.551,0.556
0,1.326,1.244,0.345,-3.498,0.001,0.551,0.556
0,1.272,1.114,0.483,-3.498,0.001,0.551,0.556
0,1.286,1.178,0.402,-3.498,0.001,0.551,0.556
0,1.356,1.251,0.385,-3.498,0.001,0.551,0.556
0,1.344,1.136,0.535,-3.498,0.001,0.551,0.556
0,1.323,1.296,0.202,-3.498,0.001,0.551,0.556
0,1.361,1.116,0.572,-3.498,0.001,0.551,0.556
0,1.32,1.225,0.373,-3.498,0.001,0.551,0.556
0,1.261,1.153,0.406,-3.498,0.001,0.551,0.556
0,1.307,1.101,0.539,-3.498,0.001,0.551,0.556
0,1.288,1.096,0.526,-3.498,0.001,0.551,0.556
0,1.284,1.187,0.381,-3.498,0.001,0.551,0.556
0,1.38,1.072,0.63,-3.498,0.001,0.551,0.556
0,1.305,1.225,0.345,-3.498,0.001,0.551,0.556
0,1.303,1.245,0.296,-3.498,0.001,0.551,0.556
0,1.303,1.235,0.318,-3.498,0.001,0.551,0.556
0,1.304,1.161,0.456,-3.498,0.001,0.551,0.556
0,1.326,1.181,0.454,-3.498,0.001,0.551,0.556
0,1.3,1.211,0.363,-3.498,0.001,0.551,0.556
0,1.27,1.247,0.187,-3.498,0.001,0.551,0.556
0,1.269,1.102,0.496,-3.498,0.001,0.551,0.556
0,1.297,1.242,0.288,-3.498,0.001,0.551,0.556
0,1.373,1.174,0.519,-3.498,0.001,0.551,0.556
0,1.359,1.178,0.499,-3.498,0.001,0.551,0.556
0,1.272,1.193,0.348,-3.498,0.001,0.551,0.556
0,1.304,1.208,0.376,-3.498,0.001,0.551,0.556
0,1.304,1.272,0.218,-3.498,0.001,0.551,0.556
0,1.331,1.138,0.519,-3.498,0.001,0.551,0.556
0,1.359,1.222,0.437,-3.498,0.001,0.551,0.556
0,1.329,1.229,0.382,-3.498,0.001,0.551,0.556
0,1.315,1.265,0.271,-3.498,0.001,0.551,0.556
0,1.33,1.22,0.398,-3.498,0.001,0.551,0.556
0,1.352,1.138,0.54,-3.498,0.001,0.551,0.556
0,1.291,1.263,0.206,-3.498,0.001,0.551,0.556
0,1.313,1.26,0.281,-3.498,0.001,0.551,0.556
0,1.36,1.183,0.494,-3.498,0.001,0.551,0.556
0,1.261,1.205,0.294,-3.498,0.001,0.551,0.556
0,1.254,1.187,0.323,-3.498,0.001,0.551,0.556
0,1.387,1.033,0.667,-3.498,0.001,0.551,0.556
0,1.297,1.171,0.429,-3.498,0.001,0.551,0.556
0,1.313,1.229,0.351,-3.498,0.001,0.551,0.556
0,1.305,1.163,0.454,-3.498,0.001,0.551,0.556
0,1.32,1.216,0.39,-3.498,0.001,0.551,0.556
0,1.328,1.202,0.426,-3.498,0.001,0.551,0.556
0,1.285,1.214,0.328,-3.498,0.001,0.551,0.556
0,1.36,1.206,0.463,-3.498,0.001,0.551,0.556
0,1.313,1.263,0.272,-3.498,0.001,0.551,0.556
0,1.432,1.034,0.692,-3.498,0.001,0.551,0.556
0,1.389,0.984,0.706,-3.498,0.001,0.551,0.556
0,1.287,1.209,0.345,-3.498,0.001,0.551,0.556
0,1.318,1.247,0.325,-3.498,0.001,0.551,0.556
0,1.279,1.097,0.514,-3.498,0.001,0.551,0.556
0,1.535,1.062,0.722,-3.498,0.001,0.551,0.556
0,1.344,1.129,0.542,-3.498,0.001,0.551,0.556
0,1.323,1.125,0.526,-3.498,0.001,0.551,0.556
0,1.268,1.176,0.374,-3.498,0.001,0.551,0.556
0,1.296,1.218,0.341,-3.498,0.001,0.551,0.556
0,1.308,1.251,0.29,-3.498,0.001,0.551,0.556
0,1.322,1.231,0.365,-3.498,0.001,0.551,0.556
0,1.328,1.18,0.46,-3.498,0.001,0.551,0.556
0,1.325,1.252,0.326,-3.498,0.001,0.551,0.556
0,1.255,1.204,0.283,-3.498,0.001,0.551,0.556
0,1.292,1.198,0.375,-3.498,0.001,0.551,0.556
0,1.304,1.18,0.426,-3.498,0.001,0.551,0.556
0,1.358,1.233,0.418,-3.498,0.001,0.551,0.556
0,1.283,1.228,0.289,-3.498,0.001,0.551,0.556
0,1.307,1.175,0.439,-3.498,0.001,0.551,0.556
0,1.315,1.138,0.502,-3.498,0.001,0.551,0.556
0,1.264,1.237,0.206,-3.498,0.001,0.551,0.556
0,1.32,1.179,0.45,-3.498,0.001,0.551,0.556
0,1.299,1.278,0.179,-3.498,0.001,0.551,0.556
0,1.318,1.176,0.451,-3.498,0.001,0.551,0.556
0,1.302,1.04,0.602,-3.498,0.001,0.551,0.556
0,1.348,1.136,0.539,-3.498,0.001,0.551,0.556
0,1.252,1.205,0.272,-3.498,0.001,0.551,0.556
0,1.307,1.22,0.358,-3.498,0.001,0.551,0.556
0,1.319,1.286,0.222,-3.498,0.001,0.551,0.556
0,1.364,1.15,0.538,-3.498,0.001,0.551,0.556
0,1.32,1.212,0.395,-3.498,0.001,0.551,0.556
0,1.269,1.057,0.554,-3.498,0.001,0.551,0.556
0,1.262,1.14,0.428,-3.498,0.001,0.551,0.556
0,1.326,1.234,0.365,-3.498,0.001,0.551,0.556
0,1.243,1.222,0.182,-3.498,0.001,0.551,0.556
0,1.295,1.128,0.491,-3.498,0.001,0.551,0.556
0,1.231,1.129,0.399,-3.498,0.001,0.551,0.556
0,1.329,1.082,0.58,-3.498,0.001,0.551,0.556
0,1.228,1.065,0.497,-3.498,0.001,0.551,0.556
0,1.325,1.183,0.451,-3.498,0.001,0.551,0.556
0,1.311,1.199,0.403,-3.498,0.001,0.551,0.556
0,1.286,1.204,0.351,-3.498,0.001,0.551,0.556
0,1.329,1.292,0.234,-3.498,0.001,0.551,0.556
0,1.328,1.2,0.428,-3.498,0.001,0.551,0.556
0,1.352,1.194,0.469,-3.498,0.001,0.551,0.556
0,1.284,1.146,0.451,-3.498,0.001,0.551,0.556
0,1.407,1.137,0.589,-3.498,0.001,0.551,0.556
0,1.253,1.196,0.3,-3.498,0.001,0.551,0.556
0,1.186,1.111,0.35,-3.498,0.001,0.551,0.556
0,1.29,1.137,0.473,-3.498,0.001,0.551,0.556
0,1.314,1.159,0.471,-3.498,0.001,0.551,0.556
0,1.29,1.12,0.496,-3.498,0.001,0.551,0.556
0,1.323,1.265,0.291,-3.498,0.001,0.551,0.556
0,1.263,1.23,0.227,-3.498,0.001,0.551,0.556
0,1.348,1.163,0.505,-3.498,0.001,0.551,0.556
0,1.33,1.084,0.579,-3.498,0.001,0.551,0.556
0,1.303,1.224,0.343,-3.498,0.001,0.551,0.556
0,1.316,1.101,0.548,-3.498,0.001,0.551,0.556
0,1.363,1.167,0.517,-3.498,0.001,0.551,0.556
0,1.397,1.105,0.612,-3.498,0.001,0.551,0.556
0,1.281,1.071,0.549,-3.498,0.001,0.551,0.556
0,1.275,1.221,0.289,-3.498,0.001,0.551,0.556
0,1.272,1.165,0.402,-3.498,0.001,0.551,0.556
0,1.266,1.221,0.266,-3.498,0.001,0.551,0.556
0,1.301,1.249,0.281,-3.498,0.001,0.551,0.556
0,1.394,1.193,0.517,-3.498,0.001,0.551,0.556
0,1.347,1.141,0.531,-3.498,0.001,0.551,0.556
0,1.333,1.098,0.567,-3.498,0.001,0.551,0.556
0,1.31,1.165,0.458,-3.498,0.001,0.551,0.556
0,1.306,1.165,0.452,-3.498,0.001,0.551,0.556
0,1.263,1.234,0.213,-3.498,0.001,0.551,0.556
0,1.241,1.086,0.484,-3.498,0.001,0.551,0.556
0,1.274,1.153,0.425,-3.498,0.001,0.551,0.556
0,1.302,1.167,0.444,-3.498,0.001,0.551,0.556
0,1.288,1.026,0.605,-3.498,0.001,0.551,0.556
0,1.302,1.269,0.225,-3.498,0.001,0.551,0.556
0,1.245,1.215,0.218,-3.498,0.001,0.551,0.556
0,1.292,1.16,0.44,-3.498,0.001,0.551,0.556
0,1.333,1.308,0.193,-3.498,0.001,0.551,0.556
0,1.269,1.122,0.467,-3.498,0.001,0.551,0.556
0,1.313,1.174,0.448,-3.498,0.001,0.551,0.556
0,1.235,1.115,0.431,-3.498,0.001,0.551,0.556
0,1.297,1.211,0.36,-3.498,0.001,0.551,0.556
0,1.3,1.172,0.432,-3.498,0.001,0.551,0.556
0,1.342,1.237,0.387,-3.498,0.001,0.551,0.556
0,1.341,1.278,0.304,-3.498,0.001,0.551,0.556
0,1.323,1.231,0.367,-3.498,0.001,0.551,0.556
0,1.346,1.24,0.388,-3.498,0.001,0.551,0.556
0,1.302,1.181,0.421,-3.498,0.001,0.551,0.556
0,1.365,0.983,0.694,-3.498,0.001,0.551,0.556
0,1.274,1.086,0.523,-3.498,0.001,0.551,0.556
0,1.374,1.091,0.608,-3.498,0.001,0.551,0.556
0,1.376,1.173,0.523,-3.498,0.001,0.551,0.556
0,1.317,1.046,0.608,-3.498,0.001,0.551,0.556
0,1.35,1.208,0.446,-3.498,0.001,0.551,0.556
0,1.321,1.263,0.294,-3.498,0.001,0.551,0.556
0,1.309,1.152,0.475,-3.498,0.001,0.551,0.556
0,1.334,1.192,0.449,-3.498,0.001,0.551,0.556
0,1.315,1.26,0.288,-3.498,0.001,0.551,0.556
0,1.209,1.047,0.501,-3.498,0.001,0.551,0.556
0,1.325,1.129,0.524,-3.498,0.001,0.551,0.556
0,1.371,1.186,0.502,-3.498,0.001,0.551,0.556
0,1.298,1.117,0.509,-3.498,0.001,0.551,0.556
0,1.263,1.195,0.324,-3.498,0.001,0.551,0.556
0,1.344,1.164,0.5,-3.498,0.001,0.551,0.556
0,1.261,1.094,0.497,-3.498,0.001,0.551,0.556
0,1.337,1.199,0.443,-3.498,0.001,0.551,0.556
0,1.298,1.184,0.408,-3.498,0.001,0.551,0.556
0,1.257,1.051,0.548,-3.498,0.001,0.551,0.556
0,1.288,1.106,0.512,-3.498,0.001,0.551,0.556
0,1.216,1.098,0.429,-3.498,0.001,0.551,0.556
0,1.228,1.11,0.428,-3.498,0.001,0.551,0.556
0,1.296,1.208,0.363,-3.498,0.001,0.551,0.556
0,1.294,1.263,0.216,-3.498,0.001,0.551,0.556
0,1.406,1.067,0.651,-3.498,0.001,0.551,0.556
0,1.277,1.081,0.532,-3.498,0.001,0.551,0.556
0,1.259,1.159,0.391,-3.498,0.001,0.551,0.556
0,1.323,1.249,0.329,-3.498,0.001,0.551,0.556
0,1.363,1.19,0.487,-3.498,0.001,0.551,0.556
0,1.233,1.136,0.389,-3.498,0.001,0.551,0.556
0,1.221,1.156,0.32,-3.498,0.001,0.551,0.556
0,1.414,1.198,0.532,-3.498,0.001,0.551,0.556
0,1.304,1.275,0.209,-3.498,0.001,0.551,0.556
0,1.343,1.144,0.524,-3.498,0.001,0.551,0.556
0,1.315,1.201,0.407,-3.498,0.001,0.551,0.556
0,1.321,1.199,0.42,-3.498,0.001,0.551,0.556
0,1.316,1.257,0.298,-3.498,0.001,0.551,0.556
0,1.336,1.216,0.414,-3.498,0.001,0.551,0.556
0,1.254,1.176,0.346,-3.498,0.001,0.551,0.556
0,1.31,1.228,0.349,-3.498,0.001,0.551,0.556
0,1.338,1.233,0.389,-3.498,0.001,0.551,0.556
0,1.232,1.185,0.276,-3.498,0.001,0.551,0.556
0,1.315,1.197,0.414,-3.498,0.001,0.551,0.556
0,1.311,1.204,0.397,-3.498,0.001,0.551,0.556
0,1.367,1.021,0.665,-3.498,0.001,0.551,0.556
0,1.277,1.154,0.427,-3.498,0.001,0.551,0.556
0,1.327,1.243,0.349,-3.498,0.001,0.551,0.556
0,1.254,1.107,0.47,-3.498,0.001,0.551,0.556
0,1.338,1.216,0.418,-3.498,0.001,0.551,0.556
0,1.328,1.244,0.352,-3.498,0.001,0.551,0.556
0,1.377,1.113,0.588,-3.498,0.001,0.551,0.556
0,1.335,1.105,0.562,-3.498,0.001,0.551,0.556
0,1.318,1.071,0.583,-3.498,0.001,0.551,0.556
0,1.306,1.259,0.264,-3.498,0.001,0.551,0.556
0,1.331,1.282,0.268,-3.498,0.001,0.551,0.556
0,1.303,1.248,0.287,-3.498,0.001,0.551,0.556
0,1.341,1.163,0.499,-3.498,0.001,0.551,0.556
0,1.396,1.068,0.644,-3.498,0.001,0.551,0.556
0,1.257,1.108,0.471,-3.498,0.001,0.551,0.556
0,1.293,1.188,0.396,-3.498,0.001,0.551,0.556
0,1.333,1.188,0.453,-3.498,0.001,0.551,0.556
0,1.344,0.879,0.756,-3.498,0.001,0.551,0.556
0,1.253,1.18,0.335,-3.498,0.001,0.551,0.556
0,1.323,1.225,0.376,-3.498,0.001,0.551,0.556
0,1.247,1.069,0.514,-3.498,0.001,0.551,0.556
0,1.291,1.129,0.486,-3.498,0.001,0.551,0.556
0,1.372,1.05,0.643,-3.498,0.001,0.551,0.556
0,1.242,1.182,0.308,-3.498,0.001,0.551,0.556
0,1.223,1.142,0.359,-3.498,0.001,0.551,0.556
0,1.271,1.154,0.418,-3.498,0.001,0.551,0.556
0,1.258,1.166,0.376,-3.498,0.001,0.551,0.556
0,1.273,1.125,0.468,-3.498,0.001,0.551,0.556
0,1.272,1.156,0.417,-3.498,0.001,0.551,0.556
0,1.262,1.102,0.487,-3.498,0.001,0.551,0.556
0,1.331,1.159,0.491,-3.498,0.001,0.551,0.556
0,1.339,1.234,0.389,-3.498,0.001,0.551,0.556
0,1.301,1.255,0.263,-3.498,0.001,0.551,0.556
0,1.256,1.224,0.224,-3.498,0.001,0.551,0.556
0,1.328,1.197,0.433,-3.498,0.001,0.551,0.556
0,1.292,1.256,0.235,-3.498,0.001,0.551,0.556
0,1.271,1.214,0.296,-3.498,0.001,0.551,0.556
0,1.269,1.079,0.526,-3.498,0.001,0.551,0.556
0,1.289,1.13,0.482,-3.498,0.001,0.551,0.556
0,1.272,1.22,0.281,-3.498,0.001,0.551,0.556
0,1.297,1.245,0.279,-3.498,0.001,0.551,0.556
0,1.326,1.091,0.569,-3.498,0.001,0.551,0.556
0,1.364,1.229,0.434,-3.498,0.001,0.551,0.556
0,1.318,1.211,0.395,-3.498,0.001,0.551,0.556
0,1.221,1.186,0.239,-3.498,0.001,0.551,0.556
0,1.272,1.121,0.472,-3.498,0.001,0.551,0.556
0,1.319,1.169,0.463,-3.498,0.001,0.551,0.556
0,1.198,1.078,0.436,-3.498,0.001,0.551,0.556
0,1.317,1.133,0.51,-3.498,0.001,0.551,0.556
0,1.335,1.283,0.275,-3.498,0.001,0.551,0.556
0,1.288,1.233,0.291,-3.498,0.001,0.551,0.556
0,1.292,1.269,0.187,-3.498,0.001,0.551,0.556
0,1.317,1.255,0.305,-3.498,0.001,0.551,0.556
0,1.348,1.171,0.496,-3.498,0.001,0.551,0.556
0,1.315,1.139,0.499,-3.498,0.001,0.551,0.556
0,1.324,1.177,0.457,-3.498,0.001,0.551,0.556
0,1.379,1.007,0.684,-3.498,0.001,0.551,0.556
0,1.26,1.202,0.299,-3.498,0.001,0.551,0.556
0,1.322,1.276,0.261,-3.498,0.001,0.551,0.556
0,1.275,1.085,0.525,-3.498,0.001,0.551,0.556
0,1.317,1.207,0.401,-3.498,0.001,0.551,0.556
0,1.216,1.135,0.359,-3.498,0.001,0.551,0.556
0,1.337,1.259,0.337,-3.498,0.001,0.551,0.556
0,1.314,1.122,0.52,-3.498,0.001,0.551,0.556
0,1.322,1.156,0.486,-3.498,0.001,0.551,0.556
0,1.319,1.25,0.32,-3.498,0.001,0.551,0.556
0,1.319,1.207,0.404,-3.498,0.001,0.551,0.556
0,1.27,1.169,0.391,-3.498,0.001,0.551,0.556
0,1.409,1.148,0.579,-3.498,0.001,0.551,0.556
0,1.403,1.113,0.609,-3.498,0.001,0.551,0.556
0,1.315,1.194,0.418,-3.498,0.001,0.551,0.556
0,1.297,1.223,0.334,-3.498,0.001,0.551,0.556
0,1.288,1.185,0.391,-3.498,0.001,0.551,0.556
0,1.277,1.227,0.277,-3.498,0.001,0.551,0.556
0,1.269,1.075,0.532,-3.498,0.001,0.551,0.556
0,1.31,1.197,0.407,-3.498,0.001,0.551,0.556
0,1.345,1.076,0.601,-3.498,0.001,0.551,0.556
0,1.319,1.106,0.545,-3.498,0.001,0.551,0.556
0,1.31,1.227,0.35,-3.498,0.001,0.551,0.556
0,1.36,1.089,0.599,-3.498,0.001,0.551,0.556
0,1.255,1.205,0.279,-3.498,0.001,0.551,0.556
0,1.314,1.257,0.292,-3.498,0.001,0.551,0.556
0,1.342,1.176,0.481,-3.498,0.001,0.551,0.556
0,1.309,1.224,0.354,-3.498,0.001,0.551,0.556
0,1.26,1.236,0.194,-3.498,0.001,0.551,0.556
0,1.302,1.223,0.343,-3.498,0.001,0.551,0.556
0,1.251,1.222,0.215,-3.498,0.001,0.551,0.556
0,1.217,1.024,0.54,-3.498,0.001,0.551,0.556
0,1.325,1.163,0.479,-3.498,0.001,0.551,0.556
0,1.302,1.238,0.309,-3.498,0.001,0.551,0.556
0,1.279,1.105,0.503,-3.498,0.001,0.551,0.556
0,1.394,1.119,0.596,-3.498,0.001,0.551,0.556
0,1.254,1.162,0.375,-3.498,0.001,0.551,0.556
0,1.284,1.165,0.419,-3.498,0.001,0.551,0.556
0,1.236,1.21,0.207,-3.498,0.001,0.551,0.556
0,1.352,1.28,0.323,-3.498,0.001,0.551,0.556
0,1.265,1.191,0.337,-3.498,0.001,0.551,0.556
0,1.314,1.212,0.387,-3.498,0.001,0.551,0.556
0,1.257,1.175,0.354,-3.498,0.001,0.551,0.556
0,1.311,1.23,0.347,-3.498,0.001,0.551,0.556
0,1.445,1.101,0.648,-3.498,0.001,0.551,0.556
0,1.269,1.184,0.36,-3.498,0.001,0.551,0.556
0,1.259,1.16,0.388,-3.498,0.001,0.551,0.556
0,1.272,1.226,0.267,-3.498,0.001,0.551,0.556
0,1.249,1.189,0.307,-3.498,0.001,0.551,0.556
0,1.333,1.205,0.428,-3.498,0.001,0.551,0.556
0,1.318,1.043,0.611,-3.498,0.001,0.551,0.556
0,1.286,1.203,0.353,-3.498,0.001,0.551,0.556
0,1.288,1.254,0.227,-3.498,0.001,0.551,0.556
0,1.246,1.196,0.281,-3.498,0.001,0.551,0.556
0,1.318,1.244,0.328,-3.498,0.001,0.551,0.556
0,1.297,1.22,0.34,-3.498,0.001,0.551,0.556
0,1.312,1.269,0.254,-3.498,0.001,0.551,0.556
0,1.31,1.093,0.552,-3.498,0.001,0.551,0.556
0,1.317,1.25,0.314,-3.498,0.001,0.551,0.556
0,1.262,1.25,0.133,-3.498,0.001,0.551,0.556
0,1.288,1.198,0.367,-3.498,0.001,0.551,0.556
0,1.288,1.239,0.275,-3.498,0.001,0.551,0.556
0,1.35,1.127,0.551,-3.498,0.001,0.551,0.556
0,1.244,1.165,0.352,-3.498,0.001,0.551,0.556
0,1.361,1.181,0.497,-3.498,0.001,0.551,0.556
0,1.267,1.148,0.424,-3.498,0.001,0.551,0.556
0,1.29,1.171,0.419,-3.498,0.001,0.551,0.556
0,1.34,1.144,0.521,-3.498,0.001,0.551,0.556
0,1.344,1.275,0.314,-3.498,0.001,0.551,0.556
0,1.283,1.154,0.438,-3.498,0.001,0.551,0.556
0,1.307,1.224,0.349,-3.498,0.001,0.551,0.556
0,1.364,1.169,0.515,-3.498,0.001,0.551,0.556
0,1.265,1.147,0.421,-3.498,0.001,0.551,0.556
0,1.287,1.171,0.414,-3.498,0.001,0.551,0.556
0,1.303,1.16,0.454,-3.498,0.001,0.551,0.556
0,1.297,1.179,0.416,-3.498,0.001,0.551,0.556
0,1.322,1.129,0.519,-3.498,0.001,0.551,0.556
0,1.319,1.276,0.253,-3.498,0.001,0.551,0.556
0,1.314,1.276,0.239,-3.498,0.001,0.551,0.556
0,1.285,1.136,0.466,-3.498,0.001,0.551,0.556
0,1.303,1.202,0.387,-3.498,0.001,0.551,0.556
0,1.317,1.231,0.354,-3.498,0.001,0.551,0.556
0,1.294,1.258,0.236,-3.498,0.001,0.551,0.556
0,1.331,1.17,0.477,-3.498,0.001,0.551,0.556
0,1.284,1.116,0.495,-3.498,0.001,0.551,0.556
0,1.235,1.078,0.488,-3.498,0.001,0.551,0.556
0,1.251,1.22,0.221,-3.498,0.001,0.551,0.556
0,1.299,1.192,0.396,-3.498,0.001,0.551,0.556
0,1.302,1.117,0.514,-3.498,0.001,0.551,0.556
0,1.317,1.23,0.356,-3.498,0.001,0.551,0.556
0,1.273,1.173,0.389,-3.498,0.001,0.551,0.556
0,1.281,1.228,0.283,-3.498,0.001,0.551,0.556
0,1.318,1.167,0.465,-3.498,0.001,0.551,0.556
0,1.292,1.236,0.292,-3.498,0.001,0.551,0.556
0,1.382,1.085,0.62,-3.498,0.001,0.551,0.556
0,1.338,1.138,0.525,-3.498,0.001,0.551,0.556
0,1.349,1.293,0.285,-3.498,0.001,0.551,0.556
0,1.308,0.962,0.677,-3.498,0.001,0.551,0.556
0,1.349,1.178,0.486,-3.498,0.001,0.551,0.556
0,1.418,1.134,0.601,-3.498,0.001,0.551,0.556
0,1.306,1.185,0.421,-3.498,0.001,0.551,0.556
0,1.342,1.207,0.437,-3.498,0.001,0.551,0.556
0,1.338,1.277,0.3,-3.498,0.001,0.551,0.556
0,1.374,1.117,0.582,-3.498,0.001,0.551,0.556
0,1.272,1.216,0.295,-3.498,0.001,0.551,0.556
0,1.316,1.249,0.316,-3.498,0.001,0.551,0.556
0,1.339,1.181,0.471,-3.498,0.001,0.551,0.556
